tags|article_url|sender|timestamp|instance_id|subject|id|top_sentence
['leaders' 'house' 'request' 'donald trump' 'xi jinping' 'policy' xi's 'call' 'numerous topics' 'china' 'one' 'phone' 'chinese leader' 'trump']||CNN|2017-02-09T23:51:41-05:00||Breaking News|589d46f0cd4d74221a00001e|In the call the first since Trump took office the two leaders discussed numerous topics and Trump committed to honoring the One China policy at Xi's request.
['hhs' 'tom price' 'senate confirms rep' 'displaying' 'email' 'secretary']|http://newsletters.cbsnews.com/ct/40436298:Wka-2dlNt:m:1:715304661:EBE0E2D134915819FAC8E2BA45A774F6:r:24918784658792036827648126890260|CBS|2017-02-10T02:20:21-05:00||Senate confirms Rep. Tom Price as HHS Secretary|589d69c1cd4d74221a000021|Senate confirms Rep. Tom Price as HHS Secretary
['senate' 'staunch critic' 'medicaid' 'health' 'aca medicare' 'care act' 'harsh criticism' '17' 'human services' 'democrats' 'senate confirms rep' 'vote' 'tom price' '52-47' 'georgia republican' 'ethics' 'investments' 'secretary']|https://www.washingtonpost.com/national/health-science/polarizing-hhs-nominee-nears-confirmation-vote-in-the-senate/2017/02/09/a1a81858-eeff-11e6-9662-6eedf1627882_story.html|The Washington Post|2017-02-10T02:32:14-05:00||News Alert: Senate confirms Rep. Tom Price a staunch critic of the Affordable Care Act as secretary of health and human services|589d6c84cd4d74221a000022|On a 52-47 vote the Senate approved the Georgia Republican after some 17 hours of Democrats' harsh criticism of his ethics in investments and his views on the ACA Medicare and Medicaid.
['secretary' '1 trillion agency' 'georgia' 'dismantle' 'tom price confirmed' 'congressman' 'ethics questions' 'care act' 'health' 'services']|http://www.npr.org/sections/thetwo-way/2017/02/10/514365195/tom-price-confirmed-as-secretary-of-health-and-human-services|NPR|2017-02-10T02:32:35-05:00||Tom Price Confirmed As Secretary Of Health And Human Services|589d6ca3cd4d74221a000023|Tom Price Confirmed As Secretary Of Health And Human Services The Georgia congressman dogged by ethics questions will run the $1 trillion agency and is expected to help dismantle the Affordable Care Act.
['tom price' 'senate approves' 'services' trump's 'breaking news sharply' 'health' 'sharply' 'health secretary' 'health secretary rep' 'bitter opposition' 'medicare medicaid' 'congressman’s' 'act' 'government safety net programs' 'secretary' 'georgia' 'scale' 'repeal' 'senate confirmation' 'care']||Los Angeles Times|2017-02-10T02:32:38-05:00||Breaking News: Sharply divided Senate approves Trump's pick to be health secretary|589d6ca3cd4d74221a000024|Sharply divided Senate approves Trump's pick to be health secretary Rep. Tom Price won Senate confirmation early Friday to be Health and Human Services secretary overcoming bitter opposition from Democrats who have criticized the Georgia congressman’s calls to repeal the Affordable Care Act and scale back Medicare Medicaid and other government safety net programs.
['vote' '52' 'the next secretary' 'services' 'tom price' 'senate' '47' 'health' 'department' 'middle-of-the-night vote' 'party lines']||CNN|2017-02-10T02:32:57-05:00||Breaking News|589d6cc2cd4d74221a000026|In a middle-of-the-night vote the Senate confirmed Rep. Tom Price to be the next secretary of the Department of Health and Human Services.
['senate votes' 'tom price r-ga' 'obamacare' 'price' 'senate confirms rep' 'health' 'services' 'tom price' 'gop effort' 'hhs' 'price confirmed' '52-47' 'repeal' 'secretary' 'vote']|http://www.foxnews.com/|FoxNews.com|2017-02-10T02:37:05-05:00||PRICE CONFIRMED: Senate confirms Rep. Tom Price as HHS Secretary in a 52-47 vote|589d6db7cd4d74221a000027|The Senate votes to confirm Rep. Tom Price R-Ga. as Health and Human Services Secretary in a 52-47 vote.
['u.s.' 'budget' 'services' 'atop' 'senate' 'ga' 'house' 'agency' '52-47' 'r' 'chairman' 'secretary' 'care act' 'health' 'party-line vote' 'department' 'confirms tom price' '»' 'tom price']|https://www.wsj.com/articles/tom-price-confirmed-as-health-and-human-services-chief-tasked-with-dismantling-obamacare-1486711324|WSJ.com|2017-02-10T02:39:07-05:00||WSJ NEWS ALERT: Senate Confirms Tom Price as Health and Human Services Secretary|589d6e33cd4d74221a000028|Senate Confirms Tom Price as Health and Human Services Secretary The U.S. Senate confirmed House Budget Chairman Tom Price (R. Ga.) as Department of Health and Human Services secretary in a 52-47 party-line vote early Friday morning placing him atop a sprawling agency tasked with dismantling the Affordable Care Act.
['british consumer-goods company' 'mead johnson nutrition' 'firm' '90' 'debt' 'billion' 'healthy-products arena' 'wsj news alert reckitt benckiser' 'cash' 'share' 'reckitt benckiser' 'buy mead johnson' 'u.s.' 'baby-food maker' '17.9 billion.' 'group' 'u.k.' '16.6' 'including' 'company']|https://www.wsj.com/articles/british-consumer-goods-company-reckitt-benckiser-to-buy-baby-food-maker-mead-johnson-for-16-6-billion-1486710559|WSJ.com|2017-02-10T02:39:58-05:00||WSJ NEWS ALERT: Reckitt Benckiser to Buy Mead Johnson for $16.6 Billion|589d6e52cd4d74221a000029|Reckitt Benckiser to Buy Mead Johnson for $16.6 Billion British consumer-goods company Reckitt Benckiser Group said it would buy baby-food maker Mead Johnson Nutrition for $16.6 billion in a cash deal that would allow it to push further into the healthy-products arena.
['2' 'services' 'debate' trump's 'tom price' 'senate confirms' 'department' 'new health secretary' 'choice' 'health' 'senate confirmation' 'nomination']|http://www.usatoday.com/|USATODAY.com|2017-02-10T02:42:27-05:00||BREAKING: Senate confirms Tom Price to become the new health secretary|589d6eeccd4d74221a00002a|Republicans won Senate confirmation of President Trump's choice to lead the Health and Human Services Department early Friday.
['xi jinping' 'supports' 'beijing' 'trump' 'us president' 'move' 'call' 'donald trump' 'china' 'diplomatic formula' 'respect' 'white house' 'backs' 'chinese president' 'taipei' 'powers' 'one' 'xi' 'tensions' 'policy']|http://click.newsletters.ft.com/f/a/m1BB58Q8AaLU0RktGAvRAQ~~/AAAAAQA~/RgRaf_XBP0EIAGxEeQgaIglXCGZpbnRpbWVzWAQAAAAAQgoAARhxnVh3DyX9Uh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERzaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD0xNTgwNjc2NTA0NjMwMzcxN4daAXsiYmluZGluZyI6ImVkaXRvcmlhbCIsInRyYW5zYWN0aW9uSWQiOiI3YTc4NjliMi1hMzZlLTRhZWEtOGRmMy00MjI2MDQzOGQzMDEiLCJ0ZW1wbGF0ZUlkIjoiNTVjY2I4NzUwOTBiZmYwMzAwZTc4YjYzIiwidXNlclV1aWQiOiI0NWEzMjIyNi1iNDRjLTRiMGQtYTQzNy02MTJiMDk0OGUyNWQiLCJsaXN0SWQiOiI1NjQ0OTVmOGU0YjBhZjY2ODFmMGYzOWQiLCJlbWFpbElkIjoiNTg5ZDM4MGJmY2RmM2EwMDA0YzRjZmRmIiwicmVxdWVzdGVkU2VuZFRpbWUiOiIxNDg2NzEzMDA5IiwicHJvZHVjdCI6IkVtRSIsInNvdXJjZSI6InNpbXBsZS1lbWFpbC1zZXJ2aWNlIiwiY2F0ZWdvcnkiOiJuZXdzbGV0dGVyIn0~|FT|2017-02-10T02:51:52-05:00||Trump backs One China policy in first call with Xi|589d7134cd4d74221a00002b|US president says he supports diplomatic formula agreed between Beijing and Taipei US President Donald Trump has told Chinese President Xi Jinping that the White House will respect the “One China” policy in a move that will ease tensions between the powers according to someone familiar with the call.
['seven' 'appeal' 'federal appeals court' 'claims' 'fresh legal setback' 'us president' 'administration’s efforts' 'court' 'review' 'mr trump' 'resume' 'bid' 'travellers' 'donald trump' 'necessary' 'countries' 'us' 'refugees' 'us appeals court denies' 'travel-ban' 'trump' 'travel ban' 'muslim-majority' 'controversial policy' 'national security' 'pursue']|https://liveintent.com/powered-by/|FT|2017-02-10T03:07:30-05:00||US appeals court denies Trump bid to lift travel-ban freeze|589d74d0cd4d74221a00002c|US appeals court denies Trump bid to lift travel-ban freeze A federal appeals court has rebuffed a bid by US President Donald Trump to resume a travel ban on refugees and travellers from seven Muslim-majority countries dealing a fresh legal setback to the administration’s efforts to move forward with a controversial policy that Mr Trump claims is crucial to national security.
['area' 'attack' '2016' 'tatp' 'thwarts' 'four' 'explosive' 'france' 'breaking france' 'southern' '16-year-old girl' 'brussels' 'grams' 'makeshift laboratory' '2015' '70' 'available ingredients' 'paris' 'arrests' 'french anti-terrorism forces' prosecutor's office 'new terror attack' 'seized' 'montpellier']|http://www.usatoday.com/|USATODAY.com|2017-02-10T05:28:19-05:00||BREAKING: France thwarts suspected new terror attack|589d95cbcd4d74221a00002d|The Paris prosecutor's office said Friday that French anti-terrorism forces arrested four people including a 16-year-old girl and uncovered a makeshift laboratory with the explosive TATP.
['ailing' 'options' 'retailer' 'real estate' 'breaking sears' 'debt consolidate' 'corporate operations overhaul' 'product selection process' 'retailer announces' 'survive' 'stock soars 30' 'sears holdings' 'bid' 'pre-market']|http://www.usatoday.com/story/money/2017/02/10/sears-holdings-restructuring-plan/97735498/|USATODAY.com|2017-02-10T08:19:27-05:00||BREAKING: Sears stock soars 30% in pre-market trading as retailer announces major restructuring|589dbde8cd4d74221a00002e|Ailing retailer Sears Holdings mapped out a plan to shed debt consolidate corporate operations overhaul its product selection process and consider options for its real estate in its ongoing bid to survive.
['far-reaching impacts' 'power' 'limit' 'immigration' 'unilateral policy' 'presidential small ball' 'executive actions' 'big stuff' 'headlines' 'lawsuits' trump's 'run headlong' 'policy ambitions' 'breaking trump' 'laws' 'mundane' 'executive orders' 'orders' '26' 'handful' 'barrage' 'fact']|http://www.usatoday.com/story/news/politics/2017/02/09/less-than-meets-eye-trumps-orders-arent-always-what-they-seem/97706242/|USATODAY.com|2017-02-10T10:10:45-05:00||BREAKING: Trump has touted his executive orders as 'big stuff' but in fact most orders have been presidential small ball|589dd7facd4d74221a00002f|A handful of Trump's 26 executive actions - especially on immigration - have had immediate and far-reaching impacts and have generated a barrage of headlines and lawsuits.
['withdraws' 'events' 'spasms' 'issues' 'website' 'breaking tiger woods' 'open' 'woods' 'weekend' 'genesis' 'pga' 'honda classic feb' '23-26']|http://www.usatoday.com/errors/404/|USATODAY.com|2017-02-10T10:32:04-05:00||BREAKING: Tiger Woods withdraws from next two PGA events due to back spasms|589ddd04cd4d74221a000030|Woods was scheduled to play the Genesis Open next weekend and The Honda Classic Feb. 23-26 but he announced on his website that ongoing back issues will keep him out.
['groundwork' 'u.s.-mexico' 'presidents ministers' 'asia-pacific' trump's 'council' 'jared kushner’s' 'shadow diplomat' 'trump' 'full extent' 'ambassadors' 'traditional foreign policy experience' '36' 'national security' 'region' 'mexico' 'state department' 'kushner' 'shadow secretary' 'contact' 'boundaries' 'primary point' 'back-channel communications' 'dozen countries' 'language' '—' 'relations' 'deals' 'soften' 'trending now jared kushner' 'americas europe' 'trending now' 'son-in-law']|https://www.washingtonpost.com/politics/jared-kushner-a-shadow-diplomat-pulls-the-strings-on-us-mexico-talks/2017/02/09/aed2cf80-ef0b-11e6-9973-c5efb7ccfb0d_story.html|The Washington Post|2017-02-10T11:04:01-05:00||Trending Now: Jared Kushner is acting as a shadow diplomat on U.S.-Mexico relations urging President Trump to soften his language|589de476cd4d74221a000031|Jared Kushner’s back-channel communications with Mexico — the full extent of which has not been previously reported — reveal President Trump's son-in-law to be almost a shadow secretary of state operating outside the boundaries of the State Department or National Security Council.
['perla' 'adam selman' '1' 'festivities' 'fashion week' 'york' 'breaking photos' 'tadashi shoji']|http://www.usatoday.com/picture-gallery/life/2017/02/09/new-york-fashion-week-day-1/97713286/|USATODAY.com|2017-02-10T11:28:30-05:00||BREAKING: Photos: Catch up on all the looks from Day 1 of New York Fashion Week|589dea39cd4d74221a000032|Tadashi Shoji La Perla and Adam Selman kicked off the festivities.
['travel ban' 'new executive order' 'immigration' 'donald trump' 'failure' 'wake' 'reinstate' 'white house']||CNN|2017-02-10T11:49:32-05:00||Breaking News|589def26cd4d74221a000033|When asked if President Donald Trump is considering signing a new executive order on immigration in the wake of a court's failure to reinstate his travel ban a White House official said Friday that he hasn't ruled anything out.
['seven' 'judge blasts' 'trump' 'travelers' 'evidence' 'threats' 'virginia' 'executive order' 'imprecise..' 'district judge' 'rule' 'broad' 'nationwide preliminary injunction' 'critique' 'enforcement' 'travel ban cites lack' 'breaking virginia' 'specific national security threat' 'startling lack' 'muslim-majority' 'countries' trump's 'travel ban' 'language' 'request' 'u.s.' 'leonie brinkema' 'federal judge']|http://www.usatoday.com/story/news/politics/2017/02/10/virginia-judge-blasts-trump-travel-ban-president-muslin/97742244/|USATODAY.com|2017-02-10T12:00:34-05:00||BREAKING: Virginia judge blasts Trump travel ban cites lack of evidence of any threats|589df1c9cd4d74221a000034|A Virginia federal judge offered a blistering critique of the Trump administration's travel ban on Friday citing a startling lack of evidence that travelers from the seven Muslim-majority countries represented a specific national security threat.
['breaking watch' 'usa today network' 'event' 'joint news conference' 'live president' 'trump' 'pm abe']|http://www.usatoday.com/story/news/politics/2017/02/10/watch-live-president-trump-and-japanese-pm-abe-hold-joint-news-conference/97741556/|USATODAY.com|2017-02-10T12:59:29-05:00||BREAKING: Watch live: President Trump and Japanese PM Abe hold joint news conference|589dff97cd4d74221a000035|BREAKING: Watch live: President Trump and Japanese PM Abe hold joint news conference
['press conference' 'minister' 'abe' 'court setbacks' 'trump' 'decision' act 'very rapidly 'wake' 'immigration ban' 'security' 'comment' 'appeals' japan's prime]|http://www.usatoday.com/|USATODAY.com|2017-02-10T13:29:09-05:00||BREAKING: President Trump says he will act 'very rapidly' to increase security in wake of court setbacks|589e068ecd4d74221a000036|Comment came at press conference with Japan's Prime Minister Abe when asked about appeals court's decision to keep stay on immigration ban.
['take precautions' 'deportation' 'consular officials' 'mexico' 'citizens' 'united states' 'contact' 'mother']||CNN|2017-02-10T13:31:10-05:00||Breaking News|589e0709cd4d74221a000037|Mexico warned its citizens living in the United States on Friday to take precautions and remain in contact with consular officials a day after the deportation of an undocumented mother
['2022' 'u.s.' 'donald trump' 'central bank' 'barack obama' '2009' 'man will resign daniel tarullo' 'fed' 'federal reserve' 'regulatory point man' 'charge' 'resign' 'bank oversight' 'banks' 'vacant post' 'regulatory' 'financial sector' 'man will resign' 'wsj news alert daniel tarullo' 'federal reserve vice chairman' 'filled' mr. tarullo's 'mr. tarullo' 'daniel tarullo' 'oversees' 'spring' 'future' 'debate' reserve's 'term' 'matter']|https://www.wsj.com/articles/daniel-tarullo-federal-reserve-regulatory-point-man-to-resign-1486751401|WSJ.com|2017-02-10T13:41:51-05:00||WSJ NEWS ALERT: Daniel Tarullo Federal Reserve Regulatory Point Man Will Resign|589e0972cd4d74221a000038|Daniel Tarullo Federal Reserve Regulatory Point Man Will Resign Daniel Tarullo the Federal Reserve's regulatory point man since 2009 will resign this spring the central bank said Friday.
['immigration ban' 'america' 'white house' 'pursue efforts' 'new security measures' 'administration' 'donald trump']||CNN|2017-02-10T14:05:19-05:00||Breaking News|589e0ef7cd4d74221a000039|President Donald Trump said Friday his White House will unveil new security measures to keep America safe next week and said his administration will continue to pursue efforts to lift the freeze on his immigration ban.
['statement' 'washington dc' 'us education secretary' 'middle school' 'betsy devos' 'protesters']||CNN|2017-02-10T14:12:22-05:00||Breaking News|589e10a5cd4d74221a00003a|US Education Secretary Betsy DeVos issued a statement Friday afternoon after protesters blocked her from entering a middle school in Washington DC.
['35-page dossier' 'existence' 'reported then-president-elect' trump's 'us law enforcement' 'dossier' 'inauguration' 'donald trump' 'barack obama' 'time us investigators' 'british intelligence agent' 'intelligence officials' 'communications']||CNN|2017-02-10T17:22:29-05:00||CNN Exclusive|589e3d2bcd4d74221a00003b|As CNN first reported then-President-elect Donald Trump and President Barack Obama were briefed on the existence of the dossier prior to Trump's inauguration.
['source says' 'court' 'trump' 'travel ban block']||CNN|2017-02-10T17:47:39-05:00||Breaking News|589e432acd4d74221a00003c|Trump won't immediately appeal travel ban block to Supreme Court source says.
['address' 'immigration order' 'matter what' 'white house' 'court' 'legal battle' 'administration' 'executive order' 'constitution' 'rewrite' 'difficult fight' 'restore' 'alert trump' 'immigration directive violates' 'ruling' 'ban' 'wage' 'senior white house' 'trump' 'courts']|https://www.washingtonpost.com/news/post-politics/wp/2017/02/10/trump-administration-wont-appeal-ruling-against-immigration-order-to-the-supreme-court-says-senior-white-house-official/|The Washington Post|2017-02-10T17:53:23-05:00||News Alert: Trump administration won't appeal ruling against immigration order to the Supreme Court says senior White House official|589e447ccd4d74221a00003d|The Trump administration can wage a legal battle in the lower courts to address more squarely whether the president's immigration directive violates the Constitution.
['reince priebus' 'travel ban' 'priebus' 'trump' 'steps very soon' 'administration' 'fight' 'one' 'matter' 'court system' 'white house changes' 'staff' 'white house' 'court' 'circuit ruling' 'travel order' 'options' 'supreme court' 'white house chief' 'statement']|https://www.washingtonpost.com/world/national-security/white-house-considers-rewriting-trumps-immigration-order/2017/02/10/ddcf5a6a-efb5-11e6-b4ff-ac2cf509efe5_story.html|The Washington Post|2017-02-10T18:21:26-05:00||News Alert: White House changes earlier statement says it may take fight over temporary halt of travel order to Supreme Court|589e4af9cd4d74221a00003f|Minutes after one White House official said the Trump administration would not appeal a 9th Circuit ruling upholding a temporary stay of the travel ban White House chief of staff Reince Priebus said the White House is reviewing all of our options in the court system including possibly going to the Supreme Court.
['renee hudson' 'staff' 'counselor' 'trump' 'alert trump' 'agenda' 'operation' 'ear' 'top advisers' 'veteran' 'one' 'shape' 'white house' 'trump’s' 'coterie' 'kellyanne conway' 'administration' 'congressional staffer' 'conway' 'house']|https://www.washingtonpost.com/news/powerpost/wp/2017/02/10/trump-counselor-kellyanne-conway-hires-a-chief-of-staff/|The Washington Post|2017-02-10T21:32:28-05:00||Politics News Alert: Trump counselor Kellyanne Conway is asserting her influence in the White House by hiring a chief of staff|589e77c3cd4d74221a000041|Conway one of the most visible figures in the Trump administration is expanding her operation inside the White House by hiring Renee Hudson a veteran congressional staffer as her chief of staff.
['allegations' 'top spot' 'tumultuous year' 'breaking news coastal' 'predecessor' 'agency' 'commission' 'california coastal' 'popular leader' 'career commission employee' 'new executive director' 'jack ainsworth' 'night' 'new director' 'undue influence' 'director' 'coastal' 'boss' 'wealthy land developers']||Los Angeles Times|2017-02-10T23:15:30-05:00||Breaking News: Coastal Commission selects new director|589e8fe9cd4d74221a000042|Coastal Commission selects new director After a tumultuous year that included allegations of undue influence from wealthy land developers and the firing a popular leader the California Coastal Commission has selected a new executive director.
['regulators' 'corruption' 'impact' '£671m settlement' 'headline loss' 'rolls-royce' 'pound' 'past bribery' 'absorbs']|https://www.execsense.com/ceo/create-advisory-board-how-to/|FT|2017-02-11T07:16:56-05:00||Rolls-Royce set to report biggest ever headline loss|589f00d7cd4d74221a000043|Rolls-Royce set to report biggest ever headline loss Rolls-Royce is set to report the biggest headline loss in its history next week as it absorbs the impact of its £671m settlement with regulators for past bribery and corruption as well as a weaker pound.
['31-year-old' 'travel ban' 'strident campaign speeches' 'conservative identity' 'advocates' 'stephen miller' 'nations' 'muslim-majority' 'executive order' 'california' 'trump’s' trump's 'seven' 'travel' 'top adviser' 'trump' 'one']|https://www.washingtonpost.com/politics/stephen-miller-a-key-engineer-for-trumps-america-first-agenda/2017/02/11/a70cb3f0-e809-11e6-bf6f-301b6b443624_story.html|The Washington Post|2017-02-11T10:51:30-05:00||Special Report: How the 31-year-old behind Trump's travel ban forged his conservative identity in liberal Southern California|589f3318cd4d74221a000044|Stephen Miller a top adviser to President Trump was one of the leading advocates of the executive order banning travel from seven Muslim-majority nations and he wrote some of Trump’s most strident campaign speeches.
['dam' 'emergency spillway' 'waters' 'breaking news oroville dam' 'operators' 'integrity' 'imminent threat' 'oroville dam' 'waters officials']||Los Angeles Times|2017-02-11T11:59:13-05:00||Breaking News: Oroville Dam operators open emergency spillway amid rising waters|589f42efcd4d74221a000045|Oroville Dam operators open emergency spillway amid rising waters Officials continue to emphasize there is no imminent threat to the public or to the integrity of the dam.
['reach' 'greece’s' 'imf' 'prime minister' 'tsipras' 'greek people' 'bailout' 'alexis tsipras' 'warns' 'stop' 'germany' 'expense']|https://www.execsense.com/ceo/create-advisory-board-how-to/|FT|2017-02-11T12:16:52-05:00||Tsipras warns IMF and Germany over bailout talks|589f4723cd4d74221a000046|Tsipras warns IMF and Germany over bailout talks Greece’s prime minister Alexis Tsipras has warned the IMF and Germany to “stop playing with fire” at the expense of the Greek people saying he is confident a bailout deal is within reach.
['n. korea' 'trump' 'media report' 'us president' 's. korean' 'test-fires' 'ballistic missile']||CNN|2017-02-11T19:31:22-05:00||Breaking News|589face5cd4d74221a000047|N. Korea test-fires a ballistic missile S. Korean media report the first since Trump became US president.
['test fires' 'u.s.' 's. korean' 'sea' 'test' 'korea' 'media report' 'launch' 'korean' 'missile' 'military' 'eastern sea']|http://www.foxnews.com/world/2017/02/11/south-korea-says-north-korea-test-fires-missile-into-sea.html|FoxNews.com|2017-02-11T20:34:22-05:00||BREAKING NEWS: North Korea test fires a missile into the sea S. Korean media report|589fbba6cd4d74221a000048|BREAKING NEWS: North Korea test fires a missile into the sea S. Korean media report
['us president' 'inauguration' 'focus' 'sea' 'responds' 'waters' 'missile' 'the first' 'threat' 'donald trump' 'such provocation' 'subscribe' 'pyongyang' 'japan' 'ballistic missile' 'fires missile' 'punish' 'corresponding” approach' 'korea' 'ft' 'coast' 'launch']|https://liveintent.com/powered-by/|FT|2017-02-11T22:23:06-05:00||North Korea fires missile into Sea of Japan|589fd536cd4d74221a000049|South Korea responds to missile with threat to 'punish' Pyongyang South Korea on Sunday said it would focus on a “corresponding” approach to punish North Korea after Pyongyang launched a ballistic missile into waters off its east coast earlier in the day.
['abe' 'trump' 'joint statement' 'translator north' 'beach florida' donald trump's mar-a-lago 'prime' 'relevant un security council resolutions' 'recent missile launch' 'resort' 'palm' 'intolerable' 'ballistic missile test' 'korea' korea's 'shinzo abe' 'addressing' 'minister']||CNN|2017-02-11T23:19:52-05:00||Breaking News|589fe26ccd4d74221a00004a|Addressing reports of a ballistic missile test by North Korea Japanese Prime Minister Shinzo Abe said through a translator North Korea's most recent missile launch is absolutely intolerable.
['future attractiveness' 'swiss voters' 'reject' 'country’s practices' 'corporate tax reforms' 'line' 'switzerland’s' 'thrown' 'international standards' 'corporate tax regime' 'doubt' 'initial estimates' 'reforms']|https://www.execsense.com/cio/cio-role-transition/|FT|2017-02-12T07:40:12-05:00||Swiss voters seen to reject corporate tax reforms|58a057b0cd4d74221a00004b|Swiss voters seen to reject corporate tax reforms The future attractiveness of Switzerland’s corporate tax regime has been thrown into doubt after initial estimates suggested that Swiss voters had decisively rejected reforms aimed at bringing the country’s practices in line with international standards.
['interview' 'kremlin' 'putin' 'year’s' 'presidential elections' 'russia' 'russian leader’s confidence' 'navalny' 'russia alexei navalny vladimir putin’s' 'opponent' 'interview putin' 'force' 'ability' 'test' 'power' 'move' 'political opponent']|https://www.ft.com/products|FT|2017-02-12T08:24:02-05:00||Interview: Putin opponent Navalny determined to run for presidency of Russia|58a06207cd4d74221a00004c|Putin opponent Navalny determined to run for presidency of Russia Alexei Navalny Vladimir Putin’s most dogged political opponent has vowed to force the Kremlin to allow him to run in next year’s presidential elections in a move that will test the Russian leader’s confidence in his ability to hold on to power.
['breaking photos' 'stars' 'siriano alexander wang' '3' 'fashion week' 'york' 'new collections']|http://www.usatoday.com/picture-gallery/life/entertainthis/2017/02/11/new-york-fashion-week-day-3/97793364/|USATODAY.com|2017-02-12T12:27:32-05:00||BREAKING: Photos: Catch up on all the looks from Day 3 of New York Fashion Week|58a09b07cd4d74221a00004d|Christian Siriano Alexander Wang and more brought the stars to New York for their new collections.
['private equity group' 'stada' 'generic copies' 'cinven' 'drugs' 'formal takeover' 'german manufacturer' 'company' 'viagra' '€3.6bn' 'german drugmaker' 'stada stada' 'war' 'start']|http://click.newsletters.ft.com/f/a/mkmXKbYNq_8hBlE5qEJNMA~~/AAAAAQA~/RgRagyGWP0EIAOxEeacc4z9XCGZpbnRpbWVzWAQAAAAAQgoAA-ScoFiC7BdbUh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERyaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD04NjUyNzc4NTU0NDQzMzcyh1oBeyJjYXRlZ29yeSI6Im5ld3NsZXR0ZXIiLCJzb3VyY2UiOiJzaW1wbGUtZW1haWwtc2VydmljZSIsImVtYWlsSWQiOiI1OGEwOWMyZjdhZWYyZDAwMDQzZWE2NDAiLCJiaW5kaW5nIjoiZWRpdG9yaWFsIiwicmVxdWVzdGVkU2VuZFRpbWUiOiIxNDg2OTIwODM5IiwidHJhbnNhY3Rpb25JZCI6ImZlOGE4MTVhLWQ0MGItNDk3ZC1iMjM3LTJmNDBkNTg5ZWYwMSIsInVzZXJVdWlkIjoiNDVhMzIyMjYtYjQ0Yy00YjBkLWE0MzctNjEyYjA5NDhlMjVkIiwicHJvZHVjdCI6IkVtRSIsImxpc3RJZCI6IjU2NDQ5NWY4ZTRiMGFmNjY4MWYwZjM5ZCIsInRlbXBsYXRlSWQiOiI1NWNjYjg3NTA5MGJmZjAzMDBlNzhiNjMifQ~~|FT|2017-02-12T12:35:33-05:00||Cinven makes €3.6bn offer to buy German drugmaker Stada|58a09cfccd4d74221a00004e|Cinven makes €3.6bn offer to buy German drugmaker Stada Stada a German manufacturer of generic copies of drugs such as Viagra has received a €3.6bn formal takeover offer from the private equity group Cinven that could spark the start of a bidding war for the company.
['consultants' 'excessive executive pay' 'britain’s' 'companies' 'shareholders' 'one' '100' 'controversial “long-term incentive plans' 'ditch long-term incentives' 'ftse' 'investor groups' 'ten' '10']|https://www.execsense.com/cio/cio-role-transition/|FT|2017-02-12T13:08:17-05:00||One in ten FTSE 100 companies could ditch long-term incentives|58a0a4b2cd4d74221a00004f|One in ten FTSE 100 companies could ditch long-term incentives One in 10 of Britain’s top 100 companies are considering ditching controversial “long-term incentive plans” as shareholders push back against excessive executive pay according to consultants and investor groups.
['albums' 'al jarreau' 'announcement' 'breaking grammy-winning' 'bob zievers' 'jazz' 'agent' 'vocalist' 'website' '20' 'grammy' 'jarreau' '76' 'statement' 'exhaustion' 'musician' 'pt sunday' 'rb' 'categories' '530']|http://www.usatoday.com/story/life/music/2017/02/12/grammy-winning-musician-al-jarreau-dies-76/97823284/|USATODAY.com|2017-02-12T13:35:32-05:00||BREAKING: Grammy-winning musician Al Jarreau dies at 76|58a0ab15cd4d74221a000050|Jarreau had 20 albums to his name and is the only Grammy vocalist to win in the jazz pop and R&B categories.
['work' 'pop' 'vocalizations' 'clicks' 'growls' 'virtuosic ability' 'particular' 'seven' 'breaking news al jarreau' 'full-time musical career' 'rb' 'love jazz' '30' 'quasi-instrumental sounds' 'grammy awards' 'delicious nonsense' 'versatile singer' '76' 'preacher’s son' 'late 1960s' 'supple voice' 'array' 'critics' 'boy' 'al jarreau' 'improvisational skill and']||NYTimes.com|2017-02-12T15:22:24-05:00|92211|Breaking News: Al Jarreau has died at 76. The versatile singer won seven Grammy Awards for his work in pop R&B and his first love jazz.|58a0c410cd4d74221a000051|Critics praised his supple voice his improvisational skill and inparticular his virtuosic ability to produce an array of vocalizations rangingfrom delicious nonsense to clicks and growls to quasi-instrumental sounds.
