instance_id|article_url|timestamp|subject|id|top_sentence|sender|tags
|http://www.foxnews.com/|2017-05-22T23:08:00-04:00|PROGRAMMING ALERT: Shepard Smith anchors continuing coverage of Manchester terror attack|5923a7accd4d744520000085|Shepard Smith anchors live all-night coverage of the deadly attack at an Ariana Grande concert in Manchester England leading up to a special two-hour edition of ‘Fox & Friends First’ at 4 a.m. | FoxNews.com|['terror attack' 'attack' 'manchester england' 'programming alert shepard smith' 'friends' '4' 'ariana grande' 'anchors live all-night coverage' 'anchors' 'manchester' 'shepard smith' 'channel' 'concert' 'special two-hour edition']
|http://www.foxnews.com/|2017-05-22T23:31:12-04:00|TOUR SUSPENDED: Ariana Grande reportedly calls off tour after attack|5923ad0fcd4d744520000086|Singer Ariana Grande has suspended her world tour indefinitely after an explosion at her concert in Manchester England killed at least 19 and injured dozens TMZ reported. | FoxNews.com|['broken.”.' 'calls' '19' 'moments' 'world tour' 'tmz' 'tour suspended ariana grande' 'dozens' 'explosion' 'concert' 'attack' 'singer ariana grande' 'tour' 'manchester england' 'singer']
|http://www.foxnews.com/|2017-05-23T02:18:47-04:00|CONCERT EXPLOSION: Manchester police say one man detonated device|5923d44ccd4d744520000087|Authorities in Manchester said Tuesday that according to their preliminary investigation it appears that one man detonated an improvised explosive device at the Ariana Grande concert on Monday night. | FoxNews.com|['explosive device' 'preliminary investigation' 'authorities' 'man' 'scene police said' 'concert' '22' 'device' 'night' 'death toll' 'concert explosion manchester' 'manchester' 'ariana grande' 'one']
|https://www.usatoday.com/story/news/world/2017/05/22/ariana-grande-concert-explosion-what-we-know/102034230/|2017-05-23T02:29:11-04:00|BREAKING: Greater Manchester Police raise death toll to 22 after blast struck Ariana Grande's U.K. concert|5923d6c1cd4d744520000089|Authorities raised the death toll to 22 after an explosion hit the American pop star's concert at Manchester England police said in a news conference Tuesday morning. | USATODAY.com|['manchester' 'blast' 'children' 'victims' ariana grande's u.k. star's concert 'officials' 'authorities' 'death toll' 'manchester england' 'news conference' 'attacker' 'concert' 'arena' 'explosive device' 'explosion' '22']
|http://www.cbsnews.com/news/ariana-grande-concert-manchester-arena-explosion/|2017-05-23T02:35:51-04:00|Death toll rises in England concert blast|5923d858cd4d74452000008a|Death toll rises in England concert blast|CBS|['death' 'england' 'concert blast' 'toll rises' 'displaying' 'email']
|https://www.washingtonpost.com/world/lone-attacker-detonated-device-at-manchester-concert-killing-22-including-children/2017/05/23/027d414c-3f57-11e7-b29f-f40ffced2ddb_story.html|2017-05-23T02:47:42-04:00|News Alert: British police raise death toll in Manchester concert blast to 22 with children among the victims|5923db2ecd4d74452000008b|News Alert: British police raise death toll in Manchester concert blast to 22 with children among the victims|The Washington Post|['explosion' 'event alone' 'part' 'crowd' 'teenagers' 'children' '22' 'ian hopkins' 'death toll' 'piece' 'concert' 'democracy dies' 'ariana grande' 'victims' 'attacker' 'manchester' 'darkness' 'chief' 'terrorist network' 'fifty-nine' 'british police' 'concert blast' 'device' 'blast']
|https://www.execsense.com/cio/cio-role-transition/|2017-05-23T02:58:31-04:00|Police confirm Manchester attack carried out by suicide bomber raise death toll to 22|5923dda3cd4d74452000008d|Police said the explosion took place at around 10.30pm rocking the northern English city the latest western target of attacks that have hit Paris Stockholm London and Berlin in the past six months. | FT|['berlin' 'months' 'english' 'past' 'six' 'that the death toll' 'suicide bomber' 'manchester' 'attack' 'western target' '10.30pm' 'attacks' 'terrorist attack' 'paris stockholm london' 'concert venue on' 'death toll' 'incident' 'place' 'uk' 'city' '22' 'explosion']
97689||2017-05-23T03:01:38-04:00|Breaking News: The police say the Manchester bomber was a man who died in the explosion and the death toll has risen to 22|5923de63cd4d74452000008e|The police say the Manchester bomber was a man who died in the explosion and the death toll has risen to 22 An explosion that appeared to be a suicide bombing killed at least 22 peopleon Monday night and wounded 59 others at an Ariana Grande concert filled withadoring adolescent fans in what the police were treating as a terroristattack. | NYTimes.com|['bomber' 'device' 'death toll' 'bolts' 'night' 'concert' 'chief constable' 'ian hopkins' 'others' 'man' 'officials' 'suicide bombing' '59' 'adolescent fans' 'shrapnel' 'reporters' 'ariana grande' 'terrorist attack' 'explosion' 'nuts' 'attack' 'part' 'blast' 'network' 'manchester' 'explosive device' '22' 'tuesday manchester’s']
|http://www.wsj.com/livecoverage/manchester-explosion|2017-05-23T03:13:51-04:00|WSJ NEWS ALERT: Death Toll Rises to 22 in Manchester Attack|5923e135cd4d74452000008f|Death Toll Rises to 22 in Manchester Attack At least 22 people were killed including children and 59 injured by a suspected terror attack at a concert hall in Manchester England according to British police. | WSJ.com|['exits' 'british authorities' 'manchester england' 'wsj news alert death' 'young girls' 'loud explosion' 'killed' 'manchester attack' 'venue' 'show' 'ariana grande' 'toll' 'british police' 'rises' 'manchester arena' 'witnesses' 'concert hall' 'singer' '59' 'children' 'death' '22' 'fans' 'terror attack']
|http://www.foxnews.com/|2017-05-23T03:14:04-04:00|KEY MEETING: Trump meets with Abbas in Bethlehem|5923e156cd4d744520000090|President Trump is meeting with Palestinian President Mahmoud Abbas in the West Bank’s biblical city of Bethlehem. | FoxNews.com|['palestinian' 'abbas' 'bank’s' 'key meeting trump' 'peace process.”.' 'mahmoud abbas' 'trump' 'adviser' 'biblical city' 'bethlehem']
|http://www.foxnews.com/politics/2017/05/23/trump-offers-condolences-to-victims-in-ariana-grande-concert-calls-those-who-attack-innocents-evil-losers-in-life.html|2017-05-23T04:44:45-04:00|TRUMP RESPONDS: President offers condolences to victims in concert blast; calls those behind attack ‘evil losers in life’|5923f68ccd4d744520000091|President Trump while at the Palestinian presidential palace Tuesday offered his condolences to the victims of the explosion at the Ariana Grande concert in the U.K. | FoxNews.com|['condolences' 'ariana grande' 'concert blast calls' 'life' 'presidential palace' 'trump responds' 'trump' 'concert' 'palestinian' 'innocents “evil losers' 'explosion' 'attack ‘evil losers' 'u.k.' 'victims' 'life.”.' 'attack']
|https://www.execsense.com/cio/cio-role-transition/|2017-05-23T06:28:56-04:00|Theresa May: UK security services know identity of Manchester bomber|59240ef5cd4d744520000092|Theresa May: UK security services know identity of Manchester bomber UK prime minister Theresa May said security services believe they know the identity of the suicide bomber who killed 22 people at a concert venue in Manchester last night. | FT|['22' 'prime minister' 'said security services' 'threat level' 'mrs' 'suicide bomber who' 'night' 'manchester' 'bomber' 'theresa may' 'theresa may uk' '10' 'downing street' 'concert venue' 'identity' 'among' 'attack' 'remained “severe' 'uk' 'terrorist incidents' 'security services' 'experienced.”.']
|https://www.washingtonpost.com/world/lone-attacker-detonated-device-at-manchester-concert-killing-22-including-children/2017/05/23/027d414c-3f57-11e7-b29f-f40ffced2ddb_story.html|2017-05-23T06:28:58-04:00|News Alert: British prime minister says Manchester blast beyond doubt a  ‘callous terrorist attack’|59240ef5cd4d744520000093|Prime Minister Theresa May said a lone attacker detonated a device at the entrance to the stadium  and police will seek out and bring to justice any others involved in the attack. | The Washington Post|['darkness' 'british prime minister' 'democracy dies' 'doubt' 'manchester' 'blast' 'entrance' 'experienced' 'attack' 'stadium' 'others' 'callous terrorist attack' 'lone attacker' 'britain' 'justice' 'theresa may' 'device' 'prime' 'minister']
|http://www.foxnews.com/|2017-05-23T06:32:07-04:00|CALLOUS TERROR ATTACK: British PM says attack stands out for its cowardice|59240fb4cd4d744520000094|British Prime Minister Theresa May said at a press conference that the attack at the Ariana Grande concert “stands out for its appalling sickening cowardice. | FoxNews.com|['attack stands' 'ariana grande' 'identity' 'cowardice' 'concert “stands' 'dead attacker' 'attack' 'minister' 'theresa may' 'confirmation' 'appalling' 'press conference' 'release' 'prime' 'callous terror attack']
||2017-05-23T06:32:20-04:00|BREAKING NEWS: President Trump visits Israel's largest Holocaust memorial. | 59240fd4cd4d744520000096|Watch President Trump participate and comment following a wreath laying ceremony at Israel's largest Holocaust memorial. | FoxBusiness.com|['holocaust' israel's 'comment' 'ceremony' 'memorial' 'trump' 'wreath']
|http://www.foxnews.com/|2017-05-23T07:02:10-04:00|TRUMP TALKS: President Trump to speak from Israel; expected to address Manchester terror attack. | 592416d0cd4d744520000097|President Trump will give a scheduled speech from Jerusalem's Israel Museum and is expected to address Monday's terror attack in Manchester England. | FoxNews.com|['speech' '7' 'manchester' 'trump talks' 'trump' 'terror attack' jerusalem's israel museum 'manchester england' 'address' 'israel']
|https://usat.ly/2qQQAff|2017-05-23T07:29:31-04:00|BREAKING: Manchester police say they have arrested a 23-year-old man in connection with deadly terror attack at Ariana Grande concert|59241d34cd4d744520000099|Greater Manchester Police said Tuesday they have arrested a 23-year-old man in connection with the apparent suicide bombing at the concert at Manchester Arena on Monday night that killed 22 and left dozens injured. | USATODAY.com|['prime' 'manchester' 'details' 'name him' 'breaking manchester' 'dozens injured' 'authorities' 'theresa may' '23-year-old man' 'manchester arena' 'concert' 'given' 'apparent suicide bombing' attacker's identity 'night' 'minister' '22' 'connection' 'terror attack' 'ariana grande']
|http://www.foxnews.com/|2017-05-23T07:29:40-04:00|VICTIM IDENTIFIED : The first named victim of Monday's terror attack in Manchester is Georgina Callander 18. | 59241d34cd4d74452000009a|Georgina Callander 18 is the first of 22 people killed in Monday's terror attack to be identified The Sun reported. | FoxNews.com|['concert' 'callander' 'attack' 'georgina callander' 'victim identified' '22' 'identified' 'sun' '18' 'hospital' 'terror attack' 'ariana grande' 'manchester' 'victim']
||2017-05-23T07:34:38-04:00|BREAKING NEWS: President Trump to make comments at Israel Museum|59241e52cd4d74452000009b|Watch President Trump as he speaks at the Israel Museum LIVE EVENT. | FoxBusiness.com|['comments' 'trump' 'israel' 'live event' 'museum']
|https://www.usatoday.com/story/news/2017/05/23/live-stream-trump-speaks-jerusalem/102045478/|2017-05-23T07:38:24-04:00|BREAKING: Watch live: President Trump speaks in Jerusalem|59241f4dcd4d74452000009c|President Trump is speaking at the Israel Museum in Jerusalem Tuesday on his first overseas trip as president. | USATODAY.com|['trump' 'museum' 'breaking watch' 'overseas trip' 'usatoday.com.' 'jerusalem' 'israel' 'live president']
97704||2017-05-23T07:54:42-04:00|Latest: It was meant to be a dream not a nightmare: Survivors recall the attack at Manchester Arena that killed 22|5924231ccd4d74452000009d|LATEST “It was meant to be a dream not a nightmare”: Survivors recall the attack at Manchester Arena that killed 22. | NYTimes.com|['latest' 'manchester arena' '22' 'nightmare survivors recall' 'attack' 'nightmare” survivors recall' 'dream']
|http://www.foxnews.com/|2017-05-23T07:59:05-04:00|ISIS CLAIMS RESPONSIBILITY: The Islamic State terrorist group has claimed credit for the Ariana Grande concert attack in Manchester. | 59242418cd4d74452000009e|ISIS group says one of its members carried out the Manchester suicide bombing that killed 22 people. | FoxNews.com|['ariana grande' 'group' 'credit' 'islamic' 'suicide bombing' 'members' 'isis' 'isis claims responsibility' 'state terrorist group' '22' 'concert attack' 'one' 'manchester']
|https://www.usatoday.com/story/news/world/2017/05/23/manchester-arena-terror-attack/102044682/|2017-05-23T08:07:38-04:00|BREAKING: ISIS has claimed responsibility for Monday night's terror attack in Manchester that killed 22|59242610cd4d74452000009f|The Islamic State has claimed responsibility Monday night's deadly terror attack at an Ariana Grande concert according to SITE Intel Group a jihadist monitoring service. | USATODAY.com|['death toll' 'site intel group' 'terror attack' 'england' 'concert' '22' 'dead' 'jihadist' 'manchester' 'service' 'islamic' 'responsibility' 'ariana grande' 'breaking isis' 'children' 'apparent suicide bombing']
|https://www.washingtonpost.com/world/lone-attacker-detonated-device-at-manchester-concert-killing-22-including-children/2017/05/23/027d414c-3f57-11e7-b29f-f40ffced2ddb_story.html|2017-05-23T08:15:19-04:00|News Alert: Islamic State claims responsibility for Manchester bombing attack that killed 22 at Ariana Grande concert according to SITE Intelligence|592427e8cd4d7445200000a0|The terrorist group said one of its “soldiers” had planted an explosive device that tore through concertgoers following a performance by the American pop singer SITE Intelligence reported. | The Washington Post|['role' 'performance' 'information' 'concert' 'democracy dies' 'assailant’s identity' 'soldiers' 'darkness' 'islamic' 'concertgoers' 'site intelligence' 'one' 'manchester' 'explosive device' 'group' 'terrorist group' 'ariana grande' '22' 'bombing attack' 'attacks' 'alert islamic' 'evidence' 'singer' 'state claims responsibility']
|http://www.wsj.com/livecoverage/manchester-explosion|2017-05-23T08:25:00-04:00|WSJ NEWS ALERT: Islamic State Claims Responsibility for U.K. Concert Attack|59242a1fcd4d7445200000a1|Islamic State Claims Responsibility for U.K. Concert Attack Islamic State has claimed responsibility for the attack that killed at least 22 people and wounded 59 at a pop concert in Manchester. | WSJ.com|['islamic' 'details' '59' 'emerge' 'victims' 'responsibility' 'manchester' '22' 'wsj news alert islamic' 'attack' 'claim' 'u.k.' 'attack islamic' 'concert' 'children']
|http://www.npr.org/sections/thetwo-way/2017/05/23/529648436/manchester-concert-bombing-what-we-know-tuesday|2017-05-23T08:39:45-04:00|Manchester Concert Bombing: What We Know Tuesday|59242daecd4d7445200000a2|Manchester Concert Bombing: What We Know Tuesday An explosion after an Ariana Grande concert killed 22 people Monday night. | NPR|['22' 'one' 'night' 'bomber' 'bombing' 'explosion' 'concert' 'arrest' 'manchester' 'know' 'ariana grande' 'alone']
97706||2017-05-23T08:58:38-04:00|Breaking News: The Islamic State claimed responsibility for the Manchester Arena bombing. It's the deadliest terrorist assault in Britain since 2005. | 59243219cd4d7445200000a3|The bomb tore through an entrance hall of the21000-seat Manchester Arena at about 10:30 p.m. on Monday as a concert by theAmerican pop star Ariana Grande was ending and as crowds of teenagers had begunto leave many for an adjacent train station. | NYTimes.com|['bomb' 'entrance hall' 'it’s' 'teenagers' 'adjacent train station' 'star' 'crowds' 'islamic' '21000-seat' 'responsibility' '1030' 'deadliest terrorist assault' 'manchester arena' 'concert' '22' 'leave' 'britain' 'death toll' '2005' 'ariana grande' 'bombing']
|http://www.foxnews.com/|2017-05-23T09:34:23-04:00|ROGER MOORE DEAD: Roger Moore who played James Bond in seven films has died. | 59243a72cd4d7445200000a4|English actor Roger Moore who played James Bond in seven films has died. | FoxNews.com|['roger moore dead roger moore' 'actor' 'died' 'english' 'seven' 'james bond' '89' 'films' 'roger moore']
|https://www.usatoday.com/story/news/world/2017/05/23/manchester-arena-terror-attack/102044682/|2017-05-23T09:39:22-04:00|BREAKING: Salman Abedi 23 identified as Manchester suicide bomber|59243b8ecd4d7445200000a5|The Islamic State claimed responsibility for the attack at the Ariana Grande concert in Manchester northern England that killed 22 people and wounded dozens more. | USATODAY.com|['dozens more' 'publicly' 'u.s.' 'matter' 'responsibility' 'england' '23' '22' 'attack' 'ariana grande' 'salman abedi' 'suicide bomber' 'concert' 'law enforcement' 'breaking salman abedi' 'british authorities' 'islamic' 'manchester']
|https://www.usatoday.com/|2017-05-23T09:39:32-04:00|BREAKING: Roger Moore who played 007 in the James Bond films dies at 89|59243baecd4d7445200000a6|BREAKING: Roger Moore who played 007 in the James Bond films dies at 89|USATODAY.com|['films' '89' '007' 'switzerland' 'cancer' 'brief battle' 'james bond' 'breaking roger moore']
|https://www.washingtonpost.com/entertainment/roger-moore-actor-who-held-james-bond-role-the-longest-dies-at-89/2017/05/23/5435e46c-3fbb-11e7-8c25-44d09ff5a4a8_story.html|2017-05-23T09:51:37-04:00|News Alert: Roger Moore suave actor who held James Bond role the longest dies at 89|59243e83cd4d7445200000a7|The English actor who has died at age 89 in Switzerland became an international star in playboy-adventurer roles first on the hit 1960s TV series “The Saint” and later for his tongue-in-cheek film portrayal of the dashing spy James Bond. | The Washington Post|['back-alley brutishness' 'james bond' 'ian fleming’s' 'democracy dies' 'fame' 'age' 'switzerland' 'hit 1960s tv series “the' 'novels' 'weaponry' 'particular' 'wizard' 'resourceful' 'impudent' 'longest' 'women' 'oxford-educated' 'movie franchise' 'darkness' 'bond' 'british spook' 'international star' 'role' 'saint' 'franchise' 'spy' 'actor' 'english' '89' 'alert roger moore' 'suave actor' 'tongue-in-cheek film portrayal' 'playboy-adventurer roles']
||2017-05-23T09:53:15-04:00|Roger Moore suave British actor who starred in 7 James Bond movies dies at 89|59243ee1cd4d7445200000a9|Roger Moore suave British actor who starred in 7 James Bond movies dies at 89 Roger Moore the suave British actor who starred in seven James Bond movies and brought a likable comedic dimension to the unflappable secret agent has died after a short battle with cancer his family said Tuesday. | Los Angeles Times|['7' 'family' 'cancer' 'unflappable secret agent' 'suave' 'james bond' '89' 'seven' 'movies' 'british actor' 'likable comedic dimension' 'short battle' 'roger moore']
|http://www.foxnews.com/politics/2017/05/23/russia-investigation-ex-cia-director-john-brennan-testifies-in-house-hearing-live-blog.html|2017-05-23T09:54:57-04:00|BRENNAN ON THE HILL : Former CIA Director John Brennan will testify before lawmakers probing Russian meddling in the 2016 presidential election|59243f41cd4d7445200000aa|Former CIA Director John Brennan will appear before the House Intelligence Committee which is investigating claims Russia interfered in the 2016 presidential election. | FoxNews.com|['intelligence committee' 'presidential election' 'claims' 'russia' 'blog' 'cia' 'house' 'brennan on the hill' 'lawmakers' '2016' foxnews.com's '10' 'john brennan' 'director']
|http://www.npr.org/sections/thetwo-way/2017/05/23/509559759/he-called-himself-one-lucky-bastard-sir-roger-moore-dies-at-89|2017-05-23T09:56:52-04:00|He Called Himself 'One Lucky Bastard:' Sir Roger Moore Dies At 89|59243fbfcd4d7445200000ab|He began his career as a model and small-time MGM studio player but was best known for stepping into the role of James Bond in the 1970s and 1980s. | NPR|['studio player' 'mgm' 'model' 'one' '1980s' '89' 'sir roger moore' 'small-time' '1970s' 'role' 'died' 'british actor' 'career' 'james bond' lucky bastard' sir roger moore dies]
97709||2017-05-23T10:04:35-04:00|Breaking News: Roger Moore is dead at 89. The dapper British actor brought tongue-in-cheek humor to the James Bond persona. | 5924417acd4d7445200000ad|Roger Moore the dapper British actor who brought tongue-in-cheek humor tothe James Bond persona in seven films eclipsing his television career whichhad included starring roles in at least five series died on Tuesday inSwitzerland. | NYTimes.com|['five' 'television career' 'tongue-in-cheek humor' 'breaking news roger moore' 'series' 'james bond' 'persona' 'roles' 'switzerland' 'films' 'roger moore' 'seven' 'dapper british actor' '89']
|https://www.usatoday.com/story/news/politics/2017/05/23/live-stream-former-cia-director-john-brennan-testifies-during-russia-hearing/102048548/|2017-05-23T10:15:24-04:00|BREAKING: Watch live: Former CIA director John Brennan testifies during Russia hearing|5924440fcd4d7445200000af|As part of its continuing investigation into Russian interference in the 2016 U.S. presidential election the House Intelligence Committee will hold an open hearing Tuesday morning. | USATODAY.com|['director' 'testifies' 'part' 'committee' 'john brennan' 'hearing' 'usatoday.com.' 'investigation' '2016' 'u.s.' 'interference' 'presidential election' 'intelligence' 'russian' 'cia' 'house' 'breaking watch' 'open hearing' 'russia']
|https://www.washingtonpost.com/world/national-security/cia-director-warned-russian-security-service-chief-about-interference-in-election/2017/05/23/ebff2a7e-3fbb-11e7-adba-394ee67a7582_story.html|2017-05-23T10:38:45-04:00|News Alert: Ex-CIA chief Brennan says he warned Russia’s intelligence service head that interference in U.S. election would hurt ties|59244994cd4d7445200000b0|Describing a previously undisclosed high-level conversation between Washington and Moscow Brennan said Tuesday he said in a phone conversation with the head of Russia’s domestic spy service the FSB that “American voters would be outraged by any Russian attempt to interfere in the election.”. | The Washington Post|['russia’s' 'intelligence service head' 'brennan' 'election' 'american voters' 'hurt ties' 'alert ex-cia' 'head' 'domestic spy service' 'election.”.' 'u.s.' 'moscow brennan' 'russian attempt' 'high-level conversation' 'describing' 'fsb' 'chief' 'phone conversation' 'interference']
|http://www.foxnews.com/politics/2017/05/23/russia-investigation-ex-cia-director-john-brennan-testifies-in-house-hearing-live-blog.html|2017-05-23T10:43:05-04:00|UNAWARE OF TRUMP 'PUSHBACK': Former CIA director John Brennan told House lawmakers he is 'unaware' of any efforts by President Trump to push back against probes into Russian meddling in the 2016 election|59244a7ccd4d744666000001|UNAWARE OF TRUMP 'PUSHBACK': Former CIA director John Brennan told House lawmakers he is 'unaware' of any efforts by President Trump to push back against probes into Russian meddling in the 2016 election|FoxNews.com|['cia' 'trump' 'russian' '2016' 'director' 'unaware of trump' 'election' 'efforts' 'pushback' 'unaware' 'probes' 'house lawmakers' 'john brennan' 'hearing' 'foxnews.com.']
97710||2017-05-23T10:50:20-04:00|Breaking News: John Brennan the ex-C.I.A. chief testified that he had concerns last year that Russia was trying to influence the Trump campaign|59244c30cd4d744666000003|“I encountered and am aware of informationand intelligence that revealed contacts and interactions between Russianofficials and U.S. persons involved in the Trump campaign that I was concernedabout because of known Russian efforts to suborn such individuals” Mr.Brennan told lawmakers. | NYTimes.com|['officials' 'information' 'mr. brennan' 'russian efforts' 'cooperation' 'members' 'behalf' 'contacts' 'director' 'breaking news john brennan' 'john o. brennan' 'campaign' '—' 'russian' 'chief' 'c.i.a.' 'u.s.' 'such individuals' 'moscow’s' 'russian government' 'suborn' 'intelligence' 'mind' 'questions' 'john brennan' 'lawmakers' 'russia' 'individuals.”.' 'persons' 'trump' 'interactions' 'ex-c.i.a.']
|https://www.wsj.com/articles/former-cia-chief-brennan-says-russians-brazenly-interfered-in-u-s-election-1495551045|2017-05-23T11:07:09-04:00|WSJ NEWS ALERT: Ex-CIA Chief: U.S. Was Aware of Interactions Between Trump Associates and Russian Officials|59245022cd4d744666000004|Ex-CIA Chief: U.S. Was Aware of Interactions Between Trump Associates and Russian Officials Former Central Intelligence Agency Director John Brennan said U.S. intelligence was aware of contacts and interactions between associates of President Donald Trump and Russian officials.|WSJ.com|['trump associates' 'john brennan' 'ex-cia chief u.s. was aware' 'agency director' 'mr. brennan' 'official' 'contacts' 'brazenly' 'associates' '2016' 'donald trump' 'interactions' 'u.s.' 'wsj news alert ex-cia chief u.s. was aware' 'russian officials' 'presidential election' 'intelligence' 'direct warning' 'kremlin' 'russia']
|https://www.usatoday.com/story/news/politics/2017/05/23/live-stream-trumps-budget-director-holds-briefing/102049894/|2017-05-23T11:07:34-04:00|BREAKING: Watch live: Trump's budget director Mick Mulvaney holds briefing|59245042cd4d744666000005|President Trump's Budget Director Mick Mulvaney will go before reporters at the White House Tuesday the same day the president will send Congress his first full vision of tax and spending policies for the next decade. | USATODAY.com|['tax' 'policies' 'reporters' 'breaking watch' trump's 'mick mulvaney' 'usatoday.com.' trump's budget 'budget director' 'decade' 'white house' 'director' 'full vision']
|https://www.washingtonpost.com/world/national-security/justice-dept-ethics-experts-approve-muellers-leadership-of-russia-probe/2017/05/23/3e19cf46-3fc4-11e7-adba-394ee67a7582_story.html|2017-05-23T11:13:13-04:00|Politics Alert: Mueller cleared by Justice Dept. ethics officials to oversee the Russia investigation|5924519dcd4d744666000006|Justice Department ethics experts have concluded that newly appointed special counsel Robert S. Mueller III can oversee the investigation into possible coordination between the Trump campaign and the Kremlin during the 2016 presidential election — even though his former law firm represents several people who could be caught up in the matter authorities announced Tuesday. | The Washington Post|['matters' 'campaign' 'possible coordination' 'ethics officials' '2016' 'special counsel' 'presidential election —' 'oversee' 'democracy dies' 'darkness' 'dept' 'email justice department spokeswoman' 'sarah isgur flores' 'appropriate' 'robert s. mueller iii' 'matter authorities' 'mr. mueller’s' 'investigation' 'politics alert mueller' 'trump' 'justice department ethics experts' 'kremlin' 'participation' 'russia' 'law firm' 'justice']
|http://www.foxnews.com/world/2017/05/23/manchester-terror-attack-suspect-identified-as-salman-abedi.html|2017-05-23T11:40:29-04:00|MANCHESTER KILLER IDENTIFIED: Salman Abedi named as suicide bomber US officials say|592457fbcd4d744666000007|Suicide bomber at Ariana Grande concert in Manchester UK identified by British investigators as Salman Abedi US officials tell The Associated Press. | FoxNews.com|['concert' 'salman abedi' 'us officials' 'bomber' 'suicide' 'suicide bomber us officials' 'manchester killer identified salman abedi' 'ariana grande' 'manchester uk' 'british investigators']
|https://www.wsj.com/articles/u-s-nears-suing-fiat-chrysler-over-diesel-emissions-1495553346|2017-05-23T11:51:24-04:00|WSJ NEWS ALERT: U.S. Is Set to Sue Fiat Chrysler Over Diesel Emissions|59245a8dcd4d744666000008|U.S. Is Set to Sue Fiat Chrysler Over Diesel Emissions The U.S. Justice Department is near suing Fiat Chrysler Automobiles and alleging the Italian-American auto maker used illegal software to cheat on government emissions tests people familiar with the matter said. | WSJ.com|['government allegations' 'justice department' 'sue fiat chrysler' 'auto maker' 'administration' 'fiat chrysler automobiles' 'significant escalation' 'lawsuit' 'company' 'wsj news alert u.s.' 'cheat' 'diesel emissions' 'obama' 'italian-american' 'illegal software' 'matter said' 'fiat chrysler' 'defeat-device software' 'u.s.' 'government emissions tests people']
|https://www.washingtonpost.com/news/wonk/wp/2017/05/23/how-trumps-budget-helps-the-rich-at-the-expense-of-the-poor/|2017-05-23T11:56:35-04:00|News Alert: Trump releases budget that would bolster the rich remove benefits from the poor. Here's our analysis of his plan. | 59245bc7cd4d744666000009|Experts say the budget proposal which Congress must approve would likely further widen inequality in America as the wealthy pay less to the government in the form of taxes and lower and working class Americans receive less financial assistance from federal agencies. | The Washington Post|['budget proposal' '2018' 'spur benefits' 'class' 'independent economists cast' 'approve' 'medicaid' 'americans' 'significant doubt' 'comprehensive federal budget president' 'release' 'taxes' 'administration argues' 'safety-net programs' 'trump' 'rich' 'alert trump' 'experts' 'financial assistance' 'central goal' 'form' 'dependency' 'accurate' 'income inequality' 'releases budget' 'barack obama' 'benefits' 'poor' 'analysis' '4.094 trillion budget' 'economic growth —' 'federal agencies' 'widen inequality' 'austere budget' 'predecessor' 'wealthy while' 'food stamps' 'america' 'bolster' 'government' 'rosy forecasts']
|https://www.execsense.com/ceo/create-advisory-board-how-to/|2017-05-23T11:58:37-04:00|British officials confirm terror bomb suspect was Manchester-born Salman Abedi|59245c45cd4d74466600000a|British officials confirm terror bomb suspect was Manchester-born Salman Abedi British officials have confirmed the suspected bomber in Monday night's attack in Manchester that has left 22 killed was named Salman Abedi. | FT|['salman abedi' 'attack' 'click' 'manchester-born salman abedi' 'manchester-born salman abedi british officials' 'british officials' 'financial times abedi' 'bomber' 'public records' '22' 'terror bomb' 'manchester']
|http://www.npr.org/2017/05/22/529567550/white-house-to-release-taxpayer-first-budget-plan-with-cuts-to-safety-nets|2017-05-23T12:16:44-04:00|White House Proposes Deep Cuts To Safety Nets With 'Taxpayer First' Budget Plan|59246075cd4d74466600000b|White House Proposes Deep Cuts To Safety Nets With 'Taxpayer First' Budget Plan The White House has unveiled a proposal that aims to eliminate the federal deficit within a decade. | NPR|['white house' 'taxpayer' 'assumes robust' 'significant cuts' 'federal deficit' 'food stamps' 'medicaid' 'decade' 'aims' 'proposal' 'economic growth' 'safety nets' first' budget 'proposes deep cuts']
|http://www.npr.org/sections/thetwo-way/2017/05/23/529648436/manchester-concert-bombing-what-we-know-tuesday|2017-05-23T12:59:00-04:00|British Authorities Identify Suspected Manchester Suicide Attacker|59246a6ccd4d74466600000d|British Authorities Identify Suspected Manchester Suicide Attacker Greater Manchester Police believe Salman Abedi 22 was the suicide bomber. | NPR|['one' 'suicide bomber' 'isis' '22' 'authorities identify suspected manchester suicide attacker' 'attack' 'salman abedi' 'arrest' 'manchester' 'responsibility']
|https://www.usatoday.com/story/news/politics/2017/05/23/al-franken-comedian-turned-senator-takes-donald-trump-tv-star-turned-president/101931684/|2017-05-23T13:02:05-04:00|BREAKING: Exclusive: Democratic Sen. Al Franken opens up on Trump Obama and Cruz|59246b2ccd4d74466600000e|In an exclusive interview Minnesota Sen. Al Franken dishes on his fellow senators criticizes President Obama's failure to help him in his 2008 Senate bid and discusses the odds that President Trump won't end up serving his full four-year term. | USATODAY.com|['bureau chief' 'trump obama' 'odds' '30' 'minnesota' 'full four-year term' 'senate bid' 'interview sen' 'memoir al' 'democratic sen' 'breaking exclusive' obama's 'franken giant' '2008' 'conversation' 'discusses' 'trump' 'fellow senators criticizes president' 'end' 'susan page' 'capital download' 'twelve' 'franken' 'exclusive interview' 'senate' 'failure' 'cruz' 'al franken']
