"instance_id","article_url","timestamp","subject","id","top_sentence","sender","tags_"
"","","2017-07-16T22:15:32-04:00","News Alert","596c1dcfcd4d744a04000028","Actor Martin Landau who starred in the 1960s television show Mission Impossible and won an Oscar for playing Bela Lugosi in the movie Ed Wood died Saturday in a Los Angeles hospital following unexpected complications during a short hospitalization his publicist Dick Guttman said Sunday night.","CNN","['oscar' 'short hospitalization' 'impossible' '89' '1960s television show mission' 'landau' 'movie ed' 'publicist' 'bela lugosi' 'night' 'actor martin landau' 'dick guttman' 'hospital' 'wood' 'complications']"
"","","2017-07-17T21:57:18-04:00","News Alert","596d6b06cd4d744a04000039","Hours after the Senate was gaveled back into session Senate Majority Leader Mitch McConnell was handed devastating news Monday evening: Two more defections on his health care bill that could doom the entire effort for the foreseeable future. ","CNN","['session senate' 'foreseeable future' 'senate' 'majority' 'mitch mcconnell' 'defections' 'doom' 'leader' 'entire effort' 'health care bill']"
"","","2017-07-18T11:51:56-04:00","First on CNN: Investigators seek info from eighth person at Trump Tower meeting","596e2eb7cd4d747d9d000002","Special Counsel investigators are seeking information from the still-publicly unidentified eighth person who attended the June 2016 meeting with Donald Trump Jr. at Trump Tower this person's attorney Scott Balber says. ","CNN","['donald trump jr' person's attorney 'person' '2016' 'investigators' 'counsel' 'scott balber' 'trump tower' 'meeting' 'information']"
"","","2017-07-18T15:22:01-04:00","News Alert: Trump says to let Obamacare fail","596e5ff5cd4d747d9d00000e","President Trump was prepared to shoulder no blame for the failure of the Republican health care bill on Tuesday and warned he would now simply let Obamacare fail","CNN","['shoulder' 'trump' 'obamacare' 'blame' 'failure' 'health care bill']"
"","","2017-07-18T21:10:32-04:00","News Alert","596eb1a5cd4d747d9d00001c","President Trump and Vladimir Putin spoke for a second time at the G20 summit in a previously undisclosed discussion the White House confirmed on Tuesday. ","CNN","['putin' 'conversation brief' 'discussion' 'statement' 'senior white house' 'vladimir putin' 'white house' 'trump' 'g20' 'translator' 'summit']"
"","","2017-07-19T14:45:37-04:00","News Alert: Supreme Court says grandparents OK under travel ban","596fa8e5cd4d74170300000e","In a loss for the Trump administration the Supreme Court left intact a lower court opinion that temporarily exempts grandparents and other relatives from President Donald Trump's travel ban. ","CNN","['loss' 'trump' 'supreme court' 'relatives' 'travel ban' donald trump's 'administration' 'court opinion' 'exempts grandparents']"
"","","2017-07-19T21:01:25-04:00","News Alert","597000f2cd4d741703000029","Sen. John McCain  80 has been diagnosed with a primary glioblastoma a type of brain tumor Mayo Clinic doctors directly involved in the senator's care told CNN exclusively. ","CNN","[senator's care 'john mccain' 'brain tumor' '80' 'type' 'chief' 'sanjay gupta' 'mayo clinic' 'correspondent' 'primary glioblastoma' 'dr' 'neurosurgeon' 'exclusively']"
"","","2017-07-20T06:11:19-04:00","News Alert","597081e1cd4d74170300002c","A new CNN poll conducted by SSRS finds a growing share of Americans want to see the GOP abandon its effort to repeal and replace the 2010 health care law known as Obamacare as majorities across party lines want congressional Republicans to aim for a bill with bipartisan support. ","CNN","['overall' 'party lines' 'gop abandon' '23' 'bill' 'poll' 'donald trump' 'aim' '35' 'health care law' 'share' 'repeal' 'ssrs' 'effort' '2010' 'bipartisan support' 'majorities' 'obamacare' 'survey']"
"","","2017-07-20T13:20:19-04:00","Watch live: O.J. Simpson hearing","5970e670cd4d74170300003d","But Simpson is best known for his infamous 1995 acquittal in the grisly slayings of his ex-wife Nicole Brown Simpson and her friend Ron Goldman in what was called the trial of the century.","CNN","['one' 'las vegas' 'acquittal' 'ex-wife' 'conviction' '2007' 'parole board' 'nine-to-33-year sentence' 'friend' 'nicole brown simpson' 'hotel' '1995' 'trial' 'nine' 'century' 'grisly slayings' 'robbery' 'simpson' 'o.j.' 'released' 'infamous' 'notorious prisoners' 'football heyday' 'ron goldman' 'juice' 'nevada']"
"","","2017-07-20T13:36:12-04:00","News Alert: Trump's blast of Sessions has 'chilling' effect","5970ea17cd4d74170300003e","Trump’s comments in an interview with The New York Times are leading some to worry that their loyalty to Trump might not be reciprocated from the man in the Oval Office. ","CNN","['trump’s' 'top justice department officials' 'comments' 'man' 'donald trump’s' 'wing' 'attorney' 'jeff sessions' 'trump' 'loyalty' 'oval office' 'interview' 'deep alarm' 'york']"
"","","2017-07-20T15:13:49-04:00","O.J. Simpson granted parole","59710108cd4d74170300004f","Simpson was sentenced in 2008 to up to 33 years in prison for kidnapping armed robbery and assault with a deadly weapon in a 2007 incident that unfolded in a Las Vegas hotel room. ","CNN","['nevada' 'simpson' 'assault' 'kidnapping' 'las vegas' 'hotel room' 'prison' 'o.j.' 'parole board' '2007' 'robbery' '33' 'weapon' 'incident' '2008']"
"","","2017-07-20T15:33:19-04:00","Linkin Park singer dead","5971058ccd4d741703000052","Chester Bennington the lead singer of the rock band Linkin Park was found dead Thursday according to a spokesman for the LA County Coroner. ","CNN","['rock band' 'palos verdes estates' 'authorities' 'possible suicide' 'coroner' coroner's office 'lead singer' 'spokesman' 'chester bennington' '41' 'county' 'la' '9' 'linkin park']"
"","","2017-07-20T20:32:14-04:00","CNN Exclusive","59714b9acd4d741703000057","CNN investigation finds Jared Kushner's White House connection is still being used to lure Chinese investors. ","CNN","[jared kushner's 'white house connection' 'chinese investors' 'investigation']"
"","","2017-07-21T12:04:08-04:00","Mueller: Save Russia meeting documents","5972260ccd4d74500300000c","Special counsel Robert Mueller has asked the White House to preserve all documents relating to the June 2016 meeting at Trump Tower that Donald Trump Jr. Jared Kushner and Paul Manafort had with a Russian lawyer and others  according to a source who has seen the letter. ","CNN","['trump tower' 'letter' 'others' 'donald trump jr. jared kushner' 'russian lawyer' 'white house' 'documents' 'special counsel' 'meeting' 'paul manafort' 'robert mueller' '2016']"
"","","2017-07-21T12:57:42-04:00","Sean Spicer is out","59723296cd4d745003000018","White House press secretary Sean Spicer resigned Friday after former Trump campaign fundraiser","CNN","['sean spicer' 'campaign fundraiser' 'trump' 'white house press secretary']"
"","","2017-07-21T22:49:10-04:00","News Alert","5972bd39cd4d745003000030","Attorney General Jeff Sessions met with the Russian Ambassador to the US Sergey Kislyak to discuss Trump campaign matters during the 2016 presidential election according to US intelligence intercepts The Washington Post reports. ","CNN","['post kislyak' 'cleveland' 'attorney' 'foreign policy adviser' 'superiors' 'presidential election' 'us' 'major campaign supporter' 'event' 'meeting' 'jeff sessions' 'light' '2016' 'discussion' 'kremlin' 'sessions' 'moscow' 'post reported that' 'trump' 'policy issues' 'russian ambassador' 'washington post reports' 'interactions' 'conversations' 'national convention' 'campaign matters' 'us intelligence intercepts' 'kislyak' 'sergey kislyak']"
"","","2017-07-23T15:01:58-04:00","News Alert","5974f2bdcd4d745003000040","US golfer Jordan Spieth won his first British Open on Sunday beating countryman Matt Kuchar by three shots. ","CNN","['matt kuchar' 'three' 'us golfer' 'british open' 'jordan spieth' 'shots' 'countryman']"
"","","2017-07-24T06:23:12-04:00","News Alert","5975cab1cd4d745003000049","Jared Kushner the President's son-in-law and senior adviser said in a statement to the Senate and House intelligence committees that he had no additional contacts with individuals who were or may have been Russian government representatives beyond those that have already been publicly disclosed. ","CNN","['son-in-law' 'senate' 'russian government representatives' 'additional contacts' 'individuals' 'senior adviser' 'house intelligence committees' 'disclosed' 'statement' 'jared kushner']"
"","","2017-07-24T14:10:48-04:00","Jared Kushner speaks","59763849cd4d74500300005b","Jared Kushner the President's son-in-law and senior adviser made a rare public statement Monday following a meeting with Senate intelligence committee staffers saying his answers and information he provided the committee show all of my actions were proper in the course of the campaign","CNN","['campaign' 'course' 'actions' 'proper' 'senate intelligence committee staffers' 'information' 'answers' 'committee show all' 'senior adviser' 'jared kushner' 'rare public statement' 'son-in-law']"
"","","2017-07-24T16:37:58-04:00","News Alert: Trump’s blistering critique","59765aabcd4d74500300005e","President Donald Trump unleashed a blistering critique of the Affordable Care Act and ratcheted up the pressure on Senate Republicans to keep their campaign promise to repeal and replace the law. ","CNN","['law' 'donald trump' 'pressure' 'repeal' 'campaign' 'senate' 'act' 'critique' 'care']"
"","","2017-07-24T21:50:50-04:00","News Alert: McCain to return to Senate","5976a3fdcd4d745003000068","Senator McCain looks forward to returning to the United States Senate tomorrow to continue working on important legislation including health care reform the National Defense Authorization Act and new sanctions on Russia Iran and North Korea McCain's office said in a statement.","CNN","['authorization act' 'crucial vote' 'health care reform' 'cast' 'russia iran' 'national defense' 'important legislation' 'john mccain' 'mccain' 'united states' 'statement' 'gop' korea mccain's 'health care legislation' 'collapsing' 'aggressive form' 'verge' 'brain cancer' 'return' 'date' 'senate' 'critical vote' 'new sanctions' 'senator']"
"","","2017-07-25T12:48:24-04:00","News Alert: Study finds brain disease in 99% of ex-NFL players","59777675cd4d745003000075","Chronic traumatic encephalopathy known as CTE was found in the brains of 110 out of 111 deceased former NFL players that were donated to scientific research according to a study published in the medical journal JAMA. ","CNN","['study' 'nfl' 'players' '110' 'traumatic encephalopathy' 'jama' 'cte' 'brains' 'medical journal' 'chronic' '111' 'scientific research']"
"","","2017-07-25T13:33:22-04:00","News Alert: Ex-Trump aide subpoenaed","597780f3cd4d745003000076","Former Trump campaign chairman Paul Manafort met behind closed doors this morning with the Senate intelligence committee  Manafort's spokesman Jason Maloni told CNN as a separate Senate committee announced it has subpoenaed him. ","CNN","['trump' 'jason maloni' 'paul manafort' manafort's 'campaign chairman' 'spokesman' 'senate intelligence committee' 'doors' 'separate senate committee']"
"","","2017-07-25T15:40:35-04:00","News Alert: Pence breaks tie","59779ecbcd4d745003000088","In a dramatic moment Sen. John McCain returned from Arizona to applause from fellow senators days after he revealed he has brain cancer. ","CNN","['motion' 'mike pence' 'vote' 'senate' 'dramatic moment sen' 'john mccain' 'has brain cancer' 'efforts' 'repeal' 'fellow senators days' 'obamacare' 'cast' 'arizona' 'debate' 'applause' 'vice president']"
"","","2017-07-25T16:44:33-04:00","News Alert: Trump 'disappointed' in Sessions","5977adb4cd4d74500300008a","President Donald Trump said Tuesday he was disappointed with Attorney General Jeff Sessions although he declined to say he would fire him.","CNN","['donald trump' 'attorney' 'jeff sessions' 'disappointed' 'fire him']"
"","","2017-07-25T21:14:35-04:00","News Alert: Trump makes 'presidential' pitch","5977ed0acd4d745003000092","President Donald Trump returned to the campaign stage Tuesday  holding a rally in Youngstown Ohio where he defended his unconventional approach as necessary to change the country for the better. ","CNN","['campaign stage' 'country' 'unconventional approach' 'donald trump' 'youngstown ohio' 'rally' 'better']"
"","","2017-07-26T10:32:35-04:00","News Alert: Trump to reinstate military transgender ban","5978a80dcd4d7450030000a9","President Donald Trump announced that he plans to reinstate a ban on transgender individuals serving in the US armed forces. ","CNN","['military' 'reinstate' 'transgender individuals' 'us military' 'donald trump' 'defense secretary' 'barack obama' 'enactment' 'decision' 'james mattis' 'defense department' 'policy' 'forces' 'ban' 'us']"
"","","2017-07-27T12:35:29-04:00","News Alert: The $90 billion man","597a1657cd4d7450030000d8","Just over two decades ago Jeff Bezos started selling books online from his garage. ","CNN","['garage' 'books online' 'decades ago' 'earth' 'jeff bezos' 'amazon ceo' 'person']"
"","","2017-07-27T19:02:53-04:00","Graham: 'Skinny repeal' a 'fraud'","597a712ccd4d7450030000e4","Lindsey Graham John McCain and Ron Johnson are demanding assurances the “skinny repeal” bill will go into a conference committee if passed in the Senate","CNN","['lindsey graham john mccain' 'ron johnson' 'senate' 'conference committee' 'sens' 'assurances' 'skinny repeal” bill']"
"","","2017-07-28T02:08:13-04:00","News Alert: Obamacare repeal fails","597ad4e4cd4d7450030000f7","The Senate has dealt a devastating blow to Republican efforts to repeal Obamacare with a surprise defeat for the GOP skinny bill.","CNN","['obamacare' 'sens' 'efforts' 'surprise defeat' 'gop skinny bill' 'senate' 'measure' 'repeal' 'susan collins' 'blow' 'john mccain lisa murkowski']"
"","","2017-07-28T12:59:18-04:00","News Alert: North Korea launches missile","597b6d86cd4d7437ab00001f","The US has detected a ballistic missile launch out of North Korea  the Pentagon said. ","CNN","['ballistic missile launch' 'us' 'korea' 'pentagon said']"
"","","2017-07-28T17:23:39-04:00","White House shake-up","597bab7acd4d7437ab000035","President Donald Trump has selected Homeland Security Secretary John Kelly as his new White House chief of staff replacing Reince Priebus. ","CNN","['staff' 'john kelly' 'donald trump' 'reince priebus' 'homeland' 'new white house chief' 'security secretary']"
"","","2017-07-29T20:55:59-04:00","News Alert","597d2eb6cd4d746e2d000003","Authorities in Australia foiled a terror plot to bring down an airplane and arrested four men Saturday Australian Prime Minister Malcolm Turnbull announced at a news conference in Sydney. ","CNN","['australia' 'men' 'malcolm turnbull' 'news conference' 'terror plot' 'minister' 'sydney' 'four' 'saturday australian prime' 'authorities' 'airplane']"
"","","2017-07-30T15:23:00-04:00","Putin retaliates","597e3218cd4d746e2d00000d","Russian President Vladimir Putin on Sunday confirmed that US diplomatic missions in Russia will be cut by 755 people","CNN","['russia' '755' 'us' 'vladimir putin' 'diplomatic missions' 'russian president']"
"","","2017-07-31T15:49:10-04:00","News Alert: Scaramucci out","597f89bfcd4d746e2d000035","Anthony Scaramucci is out as President Trump’s communications director  White House press secretary Sarah Huckabee Sanders said in a statement. ","CNN","['statement' 'anthony scaramucci' 'communications director' 'white house press secretary' 'trump’s' 'sarah huckabee sanders']"
"","","2017-07-31T16:38:17-04:00","News Alert: US goes after ‘dictator’","597f9541cd4d746e2d000038","The Treasury Department slapped sanctions on Venezuelan President Nicolas Maduro  sending a clear signal of the Trump administration's opposition to his regime. ","CNN","['regime' 'treasury department' 'trump' 'sanctions' 'nicolas maduro' 'opposition' 'clear signal' 'venezuelan']"
"","","2017-07-31T22:22:56-04:00","White House gets tricked","597fe609cd4d746e2d00003d","A self-described email prankster posed as Jared Kushner online and invited Trump’s Homeland Security adviser to dinner","CNN","['email prankster' 'trump’s homeland' 'dinner' 'security adviser' 'online' 'jared kushner']"
"","","2017-08-01T12:06:16-04:00","News Alert: Fox concocted Seth Rich story with White House suit says","5980a710cd4d746e2d00003f","The White House worked with Fox News and a wealthy Republican donor to push a story about the murder of Democratic National Committee staffer Seth Rich according to an explosive lawsuit filed Tuesday","CNN","['donor' 'white house' 'story' 'murder' 'explosive lawsuit' 'seth rich' 'democratic national committee staffer']"
"","","2017-08-01T15:59:23-04:00","News Alert: White House comments on Trump Jr.'s statement","5980ddafcd4d746e2d000045","President Donald Trump weighed in on a statement that was released after his son Donald Trump Jr. was revealed to have met with a Russian lawyer in 2016 White House press secretary Sarah Huckabee Sanders said Tuesday.","CNN","['sarah huckabee sanders' '2016' 'father would' there's 'white house press secretary' 'donald trump jr' 'sanders' 'don jr' 'donald trump' 'inaccuracy' 'true' 'information' 'the statement' 'son' 'statement' 'russian lawyer']"
"","","2017-08-02T11:20:51-04:00","News Alert: Trump signs Russia sanctions","5981eddccd4d746e2d000068","President Donald Trump signed into law legislation that levies new sanctions against Russia and restricts Trump's own ability to ease sanctions in place against Moscow a White House official said. ","CNN","['law legislation' 'donald trump' 'levies' 'white house' 'russia' 'moscow' 'sanctions' 'official said' 'place' trump's 'own ability' 'restricts' 'new sanctions']"
"","","2017-08-02T12:57:36-04:00","News Alert: Trump rolls out plan to curb legal immigration","59820485cd4d746e2d00006a","President Donald Trump has thrown his support behind legislation that looks to curb the level of legal immigration into the United States by proposing a skills-based system. ","CNN","['united states' 'legal immigration' 'support' 'legislation' 'system' 'donald trump' 'curb' 'thrown']"
"","","2017-08-02T20:50:53-04:00","News Alert: NAACP issues travel warning","59827371cd4d746e2d000076","The travel advisory comes after the state passed a law that Missouri's NAACP conference says allows for legal discrimination. ","CNN","['legal discrimination' 'first-ever state travel advisory' 'examples' 'naacp' 'conference' 'warning cites' 'danger' 'strong message' 'color' 'discriminatory incidents' 'law' 'warning sends' 'travel advisory' 'missouri' 'own risk']"
"","","2017-08-03T12:31:46-04:00","News Alert: Transcripts reveal details of Trump's calls with world leaders","59834ffdcd4d746e2d00007c","President Trump boasted about his election victory pressured his Mexican counterpart to remain quiet about a border wall","CNN","['trump' 'election victory' 'mexican counterpart' 'border wall']"
"","","2017-08-03T17:01:12-04:00","CNN Exclusive","59838f34cd4d746e2d00008a","Federal investigators exploring whether Donald Trump's campaign colluded with Russian spies have seized on Trump and his associates' financial ties to Russia as one of the most fertile avenues for moving their probe forward according to people familiar with the investigation. ","CNN","['concrete path' 'trump' 'campaign' 'web' 'federal investigators' 'spies' 'associates' 'investigation' 'russia' 'potential prosecution' 'fertile avenues' 'sources said' 'financial ties' 'russian' 'one' 'forward' donald trump's '2016' 'collusion' 'broader' 'murkier questions']"
"","","2017-08-04T09:37:13-04:00","News Alert: July jobs report is a milestone for Trump","5984789acd4d746e2d0000a2","America has added more than a million jobs since President Trump took office. ","CNN","['america' 'jobs' 'trump' 'us economy' '209000']"
"","","2017-08-04T15:28:27-04:00","News Alert: Martin Shkreli convicted","5984caf7cd4d746e2d0000b3","Martin Shkreli who gained national notoriety two years ago for jacking up the price of an AIDS drug was convicted of securities fraud Friday for mismanaging two investment funds. ","CNN","['martin shkreli' 'price' 'drug' 'aids' 'investment funds' 'national notoriety' 'securities fraud']"
"","","2017-08-04T18:56:44-04:00","News Alert: Weather disasters to impact 2 out of 3 Europeans by 2100 study says","5984fbb4cd4d746e2d0000b9","By the end of the century two out of three people living in Europe will be affected by heat waves coastal floods and other weather-related disasters largely due to global warming and climate change according to a study published Friday in the journal Lancet Planetary Health. ","CNN","['century' 'lancet planetary health' 'study' 'end' 'heat waves coastal floods' 'journal' 'three' 'climate change' 'disasters' 'europe']"
"","","2017-08-05T19:16:45-04:00","New UN sanctions on North Korea","598651eacd4d7453db000005","The sanctions will slash North Korea's $3 billion annual export revenue by more than a third according to the office of US Ambassador to the United Nations Nikki Haley. ","CNN","['revenue' korea's 'sanctions' 'un resolutions' 'resolution' 'billion' 'us ambassador' 'korea' 'violations' 'new sanctions' 'security council' 'third' 'intercontinental ballistic missile' 'united nations nikki haley' '3']"
"","","2017-08-06T16:19:37-04:00","Uprising in Venezuela","598779f1cd4d7453db00000b","Venezuela remained a powder keg on Sunday as authorities said they had quelled an anti-government paramilitary attack at a military base","CNN","['venezuela' 'anti-government paramilitary attack' 'authorities' 'military base' 'powder keg']"
"","","2017-08-07T20:35:11-04:00","News Alert: Most Americans don't trust Trump's White House","5989075fcd4d7453db000016","Six months into his presidency Donald Trump's overall approval rating stands at its lowest point in CNN polling  while three-quarters of Americans say they can't trust most what they hear from the White House. ","CNN","['house' 'months' 'three-quarters' 'trust' donald trump's 'presidency' 'overall approval']"
"","","2017-08-08T16:15:10-04:00","News Alert: Trump threatens North Korea with 'fire and fury'","598a1be4cd4d742460000010","President Trump has issued an extraordinary ultimatum to North Korea  warning Kim Jong Un not to make any more threats against the United States or they will face fire and fury like the world has never seen.","CNN","['kim jong un' 'face fire' 'seen' 'threats' 'extraordinary ultimatum' 'fury' 'united states' 'warning' 'world' 'korea' 'trump']"
"","","2017-08-08T17:22:28-04:00","'Rhinestone Cowboy' singer Glen Campbell dead at 81","598a2babcd4d742460000019","Glen Campbell the upbeat guitarist from Delight Arkansas whose smooth vocals and down-home manner made him a mainstay of music and television for decades has died following a battle with Alzheimer's disease  his family announced on Facebook. ","CNN","['television' 'upbeat guitarist' 'music' 'mainstay' 'glen campbell' 'family' '81' 'disease' 'smooth vocals' 'facebook' 'delight arkansas' 'down-home manner' alzheimer's 'battle' 'decades']"
"","","2017-08-08T20:34:15-04:00","North Korea threatens US base","598a5895cd4d7449a2000002","North Korea's military is examining the operational plan to strike areas around Guam with medium-to-long-range strategic ballistic missiles state-run news agency KCNA said early Wednesday local time.","CNN","[korea's 'medium-to-long-range' 'strategic ballistic missiles state-run news agency' 'operational plan' 'kcna' 'areas' 'local time' 'guam']"
"","","2017-08-09T08:47:17-04:00","Tillerson dials back North Korea rhetoric","598b045fcd4d7449a200000a","Secretary of State Rex Tillerson is trying to reassure Americans that war with North Korea is not imminent despite bellicose rhetoric from both President Donald Trump and North Korean leader Kim Jong-Un. ","CNN","['kim jong-un' 'reassure' 'bellicose rhetoric' 'donald trump' 'imminent' 'korean' 'secretary' 'korea' 'rex tillerson' 'leader' 'war']"
"","","2017-08-09T14:32:09-04:00","News Alert: New warning to North Korea","598b5545cd4d7449a2000015","US Defense Secretary James Mattis issued a dramatic warning to North Korea to cease any consideration of actions that would lead to the end of its regime and destruction of its people -- just one day after President Trump warned that the US could unleash fire and fury on Pyongyang.","CNN","['actions' 'james mattis' 'cease' 'korea' 'consideration' 'destruction' 'us' 'dramatic warning' 'trump' 'fury' 'pyongyang' 'unleash fire' 'us defense secretary' 'end' 'one' 'regime']"
"","","2017-08-10T14:25:32-04:00","News Alert: Poll finds Trump is more popular than Congress","598ca52ccd4d7449a200001e","Both Democrats and Republicans in Congress have earned the ire of most Americans according to a new CNN poll conducted by SSRS with nearly seven in 10 (68%) judging the Republican Congress a failure","CNN","['68 judging' 'seven' 'ssrs' 'ire' '10' 'failure' 'americans' 'poll' 'republican congress']"
"","","2017-08-10T16:07:00-04:00","News Alert: ‘Fire and fury’ not enough?","598cbcf6cd4d7449a2000029","President Donald Trump reiterated his bellicose warning to North Korea from earlier in the week telling reporters that his vow to bring fire and fury if North Korea continued to threaten the United States may not have gone far enough","CNN","['united states' 'korea' 'vow to' 'fury' 'bellicose warning' 'donald trump' 'reporters']"
"","","2017-08-11T08:48:46-04:00","Trump: US military 'locked and loaded'","598da7bacd4d74061b000008","President Trump further escalated the war of words with North Korea Friday morning  saying the US was ready to respond militarily should the rogue nation act unwisely.","CNN","['korea' 'trump' 'us' 'words' 'rogue nation act unwisely' 'war']"
"","","2017-08-15T16:55:01-04:00","News Alert","59935fa7cd4d74061b00007a","In a remarkable news conference in the lobby of Trump Tower President Donald Trump blamed the violence in Charlottesville Virginia Saturday on both sides of the conflict  equating the white supremacists on one side with the alt-left on the other side.","CNN","['trump tower' 'side' 'violence' 'sides' 'alt-left' 'charlottesville virginia' 'one' 'donald trump' 'white supremacists' 'lobby' 'remarkable news conference' 'conflict']"
"","","2017-08-20T15:16:02-04:00","Jerry Lewis dies at 91","5999dff5cd4d745624000082","Jerry Lewis the slapstick-loving comedian innovative filmmaker and generous fundraiser for the Muscular Dystrophy Association died Sunday after a brief illness his publicist Candi Cazau said. ","CNN","['illness' 'lewis' 'publicist' 'candi cazau' 'suffering' '91' 'brief illness' 'comedian innovative filmmaker' 'muscular dystrophy association' 'jerry lewis' 'cazau' 'generous fundraiser']"
"","","2017-08-20T18:17:16-04:00","Trump to address the nation","599a0a80cd4d745624000086","President Donald Trump will outline the United States' path forward in Afghanistan in a speech Monday night at 9p ET the White House announced Sunday.","CNN","['path forward' 'speech' 'night' '9p' 'white house' 'afghanistan' 'donald trump']"
"","","2017-08-20T21:47:02-04:00","Search and rescue underway","599a3b9dcd4d74562400008d","Ten US Navy sailors are missing after a US Navy guided-missile destroyer collided with a merchant ship east of Singapore early Monday the Navy said in a statement. ","CNN","['singapore' 'us navy guided-missile destroyer' 'destroyer' 'merchant vessel' 'navy' 'navy statement' 'uss john s. mccain' 'fleet' 'ten' 'collision' 'us navy sailors' '7th' 'statement' 'merchant ship' 'port' '524' 'local time']"
"","","2017-08-21T07:36:58-04:00","News Alert","599ac5eecd4d745624000096","Millions of people are forecast to flock to the very narrow swath -- 70 miles wide -- that today's solar eclipse will travel across the US","CNN","['70' 'flock' 'millions' 'solar eclipse' 'travel' 'narrow swath' 'miles' 'us']"
"","","2017-08-21T13:37:15-04:00","News Alert: Total eclipse begins","599b1a59cd4d7456240000ae","It is the first to cross the United States from coast to coast in 99 years. ","CNN","['united states' 'total solar eclipse' 'coast' '99' 'cross']"
"","","2017-05-04T13:54:32-04:00","BREAKING NEWS: Rep. Jim Jordan: ‘Vast majority of Freedom Caucus’ to support ACHA","590b6ae2cd4d74698a0000df","Ohio Rep. Jim Jordan the highest ranking Freedom Caucus member tells FBN’s Neil Cavuto that the “vast majority” of his caucus is voting “yes” for the GOP’s ObamaCare repeal and replace bill currently being debated in the House. ","FoxBusiness.com","['main street' 'business' 'ohio' 'wall street' 'yes' 'network' 'member' 'vast majority' 'bill' 'jim jordan' 'vote' 'support' 'health care industry' 'fbn’s neil cavuto' 'acha' 'full coverage' 'freedom' 'house' 'means' 'gop’s obamacare' 'repeal' 'caucus']"
"","","2017-05-04T14:31:01-04:00","BREAKING NEWS: House Passes GOP Health Care Bill as ObamaCare Goes on Life Support in Iowa","590b737fcd4d74698a0000eb","The GOP’s revised health care bill passed the House of Representatives Thursday and some Americans hope it is a signal of relief ahead as the ObamaCare marketplace continues to unravel in states across the country. ","FoxBusiness.com","['passes' 'marketplace' 'gop health' 'representatives' 'hope' 'care bill' 'iowa' 'signal' 'country' 'health care bill' 'obamacare goes' 'support' 'life' 'house' 'obamacare' 'states' 'unravel' 'relief' 'gop’s']"
"","","2017-05-04T19:28:25-04:00","FCC Chair on Colbert's Trump Bash: Will Apply Obscenity Law if Needed","590bb935cd4d74698a0000f6","Now FCC Chair Ajit Pai said during an interview with Neil Cavuto on FOX Business that if the agency receives complaints it “will take a look at the facts that are alleged and apply the law.”. ","FoxBusiness.com","['look' 'facts' 'interview' 'needed' 'stephen colbert' 'now fcc chair ajit pai' 'business' 'agency' 'fcc chair' 'complaints' 'law.”.' 'neil cavuto' colbert's trump bash will apply obscenity 'night monologue' 'law' 'trump']"
"","","2017-05-05T07:10:09-04:00","BREAKING NEWS: How Joe Montana Went From NFL Quarterback to Angel Investor","590c5daccd4d74698a0000fc","While NFL Hall of Famer Joe Montana’s football career ended more than 20 years ago his investment game has been growing since the late 1990s. ","FoxBusiness.com","['investor' 'hall' 'quarterback' 'football career' '20' 'angel' 'joe montana went' 'late 1990s' 'nfl' 'famer joe montana’s' 'investment game' 'years ago']"
"","","2017-05-05T08:07:41-04:00","WATCH: Jobs in America 8:00 am ET on FOX Business Network’s Mornings With Maria","590c6b26cd4d74698a0000fd","Tune in to Fox Business’ Special Report on Jobs in America at 8:00am ET on Mornings with Maria. ","FoxBusiness.com","['800am' 'america' 'maria' 'financial analyst heather zumarraga' 'robert wolf ceo' 'coo' 'tune' '800' 'watch jobs' 'guests' '32advisors' 'fox business' 'mornings' 'jobs' 'business' 'network’s mornings' 'employbridge joanie courtney']"
"","","2017-05-05T08:44:36-04:00","BREAKING NEWS: Boom! U.S. companies add 211K Jobs in April Unemployment Falls to 4.4% Lowest Since May ’07","590c73c2cd4d74698a000106","U.S. companies add 211K Jobs in April Unemployment Falls to 4.4% Lowest Since May ’07","FoxBusiness.com","['falls' 'brighter' 'breaking news boom' 'jobs' 'april unemployment' 'employment picture' 'companies' 'workers' '’07' '4.4' '211k' 'u.s.' 'wages']"
"","","2017-05-10T09:00:51-04:00","COMEY OUT: Trump Fires Comey Can Sheriff David Clarke Fill His Shoes?","59130f19cd4d743ba1000005","The White House has said the search to replace former FBI Director James Comey will begin immediately. ","FoxBusiness.com","['shoes' 'comey out trump fires comey' 'potential replacement' 'immediately' 'sheriff' 'white house' 'search' 'milwaukee' 'business' 'david clarke fill' 'maria' 'fbi director' 'david clarke' 'network’s mornings' 'one' 'county sheriff' 'discuss' 'james comey']"
"","","2017-05-10T15:14:28-04:00","SEARS TURNAROUND TRY:: CEO Eddie Lampert Says ‘I Am Not in Denial’","591366a7cd4d743ba1000012","Sears chief Eddie Lampert criticized reports of the struggling retailer’s impending demise saying Sears has “all the customers we could possibly want.”. ","FoxBusiness.com","['retailer’s' 'want.”.' 'denial' 'eddie lampert' 'sears' 'chief' 'demise' 'sears turnaround try ceo eddie lampert says' 'customers']"
