"instance_id","article_url","timestamp","subject","id","top_sentence","sender","tags_"
"","https://www.ft.com/brownrtrial","2017-07-21T00:17:31-04:00","Power struggle at Guggenheim Partners rattles a Wall Street star","59718071cd4d745003000005","Power struggle at Guggenheim Partners rattles a Wall Street star A power struggle has broken out between Guggenheim Partners’ two most prominent executives sapping morale alarming clients and contributing to the departure of several top managers according to current and former employees of the $240bn asset manager and investment bank. ","FT","['rattles' 'clients' 'morale' 'struggle' 'power struggle' 'street firm' 'rare drop' 'mark walter' 'documents' 'wall street star' 'prominent executives' 'departure' 'founder' 'top managers' 'wall' 'guggenheim partners' 'secretive' 'battle' 'asset management fees' 'power' 'inopportune time' 'employees' 'chief investment officer' 'financial times' 'investment bank' '240bn asset manager' 'scott minerd']"
"","http://click.newsletters.ft.com/f/a/bi172J1KRcg3YPj6sq3g5g~~/AAAAAQA~/RgRbWDYGP0EIAGyz_m0U3s5XCGZpbnRpbWVzWAQAAAAAQgoAAa2xdVlC0lFUUh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERzaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD0wNTA0ODYxNTk0MDM3MzQyNIdaAXsic291cmNlIjoic2ltcGxlLWVtYWlsLXNlcnZpY2UiLCJwcm9kdWN0IjoiRW1FIiwicmVxdWVzdGVkU2VuZFRpbWUiOiIxNTAwODg1MjQ4IiwiZW1haWxJZCI6IjU5NzVhZjIzNTVkNTRhMDAwNDIyNmZhNCIsImNhdGVnb3J5IjoibmV3c2xldHRlciIsImJpbmRpbmciOiJlZGl0b3JpYWwiLCJ0cmFuc2FjdGlvbklkIjoiMTRjMjBjOWYtMTcxMy00YjMyLTlkYmYtZmExZmQ0NzAzNjJkIiwidXNlclV1aWQiOiI0NWEzMjIyNi1iNDRjLTRiMGQtYTQzNy02MTJiMDk0OGUyNWQiLCJsaXN0SWQiOiI1NjQ0OTVmOGU0YjBhZjY2ODFmMGYzOWQiLCJ0ZW1wbGF0ZUlkIjoiNTVjY2I4NzUwOTBiZmYwMzAwZTc4YjYzIn0~","2017-07-24T04:37:01-04:00","Polish president to veto parts of controversial shake-up of judiciary","5975b1b6cd4d745003000044","Polish president to veto parts of controversial shake-up of judiciary Poland's president has announced that he will veto parts of a controversial bill that aims to give the country's right-wing government sweeping powers over the courts and judiciary. ","FT","['however' 'issue' 'wave' 'bills' 'controversial shake-up' 'brussels' 'radical changes' 'andrzej duda' 'government' 'judiciary' 'courts' 'week-long protests' poland's president 'eu' 'polish' 'heads' 'controversial bill' 'to suspend' 'veto parts' 'power' poland's 'justice minister' 'that he' 'aims to' 'rights']"
"","https://www.execsense.com/cio/cio-role-transition/","2017-07-24T06:06:26-04:00","Kushner denies colluding with Russians in statement to congressional hearing","5975c6aacd4d745003000045","Kushner denies colluding with Russians in statement to congressional hearing Jared Kushner has defended his contacts with Russians during last year’s presidential campaign and transition as fleeting and innocuous denying he attempted to set up a ”secret back channel” with the Kremlin to evade detection. ","FT","['statement' 'kremlin' 'perhaps' 'four' 'election' 'donald trump’s' 'january’s' 'impactful' 'months' 'congressional hearing' 'contacts' 'representatives' '”secret' 'son-in-law' 'evade detection' 'transition' 'innocuous' 'presidential campaign' 'channel' 'kushner' 'inauguration' 'year’s' 'russian' 'jared kushner' 'denies']"
"","https://www.execsense.com/cio/cio-role-transition/","2017-07-25T15:18:11-04:00","US lawmakers vote to open healthcare debate","59779984cd4d745003000081","Republicans breathed a sigh of relief after 50 of their 52 Senators voted to begin debate on a variety of competing plans to repeal Obamacare after six months of struggling to fulfil a Trump campaign pledge. ","FT","['sigh' 'six' 'critical step' 'months' '52' 'obamacare' 'healthcare debate' 'campaign pledge' 'fulfil' 'barack obama’s' 'party’s effort' 'overhaul' 'healthcare setbacks' 'donald trump' 'reforms' 'senators' 'trump' 'debate' 'variety' 'make-or-break vote' 'repeal' 'us lawmakers vote' '50' 'relief']"
"","https://www.execsense.com/ceo/create-advisory-board-how-to/","2017-07-25T19:41:21-04:00","New petrol and diesel cars face UK ban by 2040","5977d72fcd4d745003000090","UK plans to ban sale of new petrol and diesel cars by 2040 Michael Gove will herald the end of the internal combustion engine in Britain within a generation as he announces plans to ban the sale of new petrol and diesel cars by 2040. ","FT","['announces plans' 'diesel cars' 'ban sale' 'government’s' 'lead' 'weeks ago' 'france' 'new petrol' 'environment secretary' 'air quality plan' 'move' '2040' 'ban' 'michael gove' 'uk' 'end' 'generation' 'internal combustion engine' 'sale' 'herald' 'britain']"
"","https://www.execsense.com/cio/cio-role-transition/","2017-07-26T04:39:54-04:00","UK GDP growth edges up to 0.3% in second-quarter","59785575cd4d74500300009a","UK GDP growth edges up to 0.3% in second-quarter Growth in the UK economy edged up in line with forecasts in the second quarter in figures that will underscore the loss of economic momentum after a sharp slump at the start of the year. ","FT","['end' 'forecasts' 'growth edges' 'gdp' 'statistics' 'second-quarter growth' 'economy' 'months' 'uk' 'underscore' 'growth' 'loss' 'economic momentum' 'start' '2' '0.7' '2016' 'quarter' 'three' 'cent' 'sharp slump' 'second-quarter' 'uk gdp' 'year-on-year' '0.2' 'line' '1.7' '0.3' 'estimate']"
"","https://www.execsense.com/ceo/create-advisory-board-how-to/","2017-07-26T05:46:01-04:00","UK news alert: Sports Direct chief Mike Ashley wins £14m High Court battle","597864ddcd4d74500300009b","UK news alert: Sports Direct chief Mike Ashley wins £14m High Court battle Mike Ashley has won a £14m High Court battle with a former business associate after persuading a judge that a boozy conversation in a London pub had not culminated in a legally binding promise to hand over millions of pounds. ","FT","['pints' 'three' 'mr ashley' 'pub' 'judgement' 'pay banker' 'sports' 'justice' 'reasonable person' 'judge' 'groom' 'direct' 'millions' 'mike ashley' 'double' 'offer' 'mr' 'jeff' 'share price' 'uk' 'boozy conversation' 'leggatt' 'serious' 'high court battle' '£8' 'blue £15m' 'pounds' 'high court' '£14m' 'hand' 'business' 'court found' 'chief' 'london' 'horse']"
"","https://www.execsense.com/ceo/create-advisory-board-how-to/","2017-07-26T14:10:57-04:00","Fed ready to start unwinding stimulus from next meeting","5978db48cd4d7450030000b1","Fed ready to start unwinding stimulus from next meeting The Federal Reserve signaled it is ready to start unwinding its crisis-era stimulus programme as soon as its next meeting suggesting that the central bank remains confident in the US outlook even as it acknowledges a spate of weak inflation readings. ","FT","['economy stays' 'meeting' 'federal reserve' 'soon' 'size' 'fed' 'policy committee' '1' 'rates' 'spate' 'financial markets' '1.25' 'balance sheet' 'us outlook' 'central bank' 'stimulus' 'cent' 'statement' 'track' 'crisis-era stimulus programme' 'acknowledges' 'weak inflation readings']"
"","https://www.ft.com/products","2017-07-26T19:07:11-04:00","Rudd promises to keep door open for EU workers","597920bfcd4d7450030000c1","Rudd promises to keep door open for EU workers after Brexit Amber Rudd the home secretary promised business on Thursday that she would not close the door to European workers after Brexit in a significant softening of the government’s tone on EU migration. ","FT","['companies' 'eu' 'live”' 'workers' 'business “to' 'would not' 'brexit' 'brexit amber rudd' 'rudd' 'financial times' 'migration' 'desire' 'door' 'business' 'european workers' 'government’s tone' 'secretary' 'liberal migration regime' 'ms rudd' 'uk' 'prosperous place']"
"","https://www.execsense.com/ceo/create-advisory-board-how-to/","2017-07-27T01:55:32-04:00","Deutsche Bank second-quarter revenues come up short","59798065cd4d7450030000ca","Deutsche Bank second-quarter revenues come up short Deutsche Bank more than doubled pre-tax profits for the second-quarter but revenues fell short of analysts’ expectations in key divisions and chief executive John Cryan admitted the bank is still not living up to its long-term potential. ","FT","['bank second-quarter revenues' '€822m versus €408m' 'costs' 'germany’s' 'bank' '15' '€5.715bn' 'john cryan' 'analysts' '€6.417bn analysts predicted.' 'big fall' '€199m' 'deutsche' 'pre-tax profits' 'chief executive' 'analysts’ expectations' 'key divisions' 'outperformance' 'cent year-on-year' 'long-term potential' 'second-quarter but revenues']"
"","http://click.newsletters.ft.com/f/a/WCLw5LnUxuEIXdk7w40BxA~~/AAAAAQA~/RgRbXA5fP0EIAGy8UUUCF7tXCGZpbnRpbWVzWAQAAAAAQgoAAYuJeVktHFI8Uh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERyaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD01MTMxMDk5NDkyODg0ODUyh1oBeyJ1c2VyVXVpZCI6IjQ1YTMyMjI2LWI0NGMtNGIwZC1hNDM3LTYxMmIwOTQ4ZTI1ZCIsInByb2R1Y3QiOiJFbUUiLCJiaW5kaW5nIjoiZWRpdG9yaWFsIiwicmVxdWVzdGVkU2VuZFRpbWUiOiIxNTAxMTM3MjQxIiwic291cmNlIjoic2ltcGxlLWVtYWlsLXNlcnZpY2UiLCJjYXRlZ29yeSI6Im5ld3NsZXR0ZXIiLCJsaXN0SWQiOiI1NjQ0OTVmOGU0YjBhZjY2ODFmMGYzOWQiLCJlbWFpbElkIjoiNTk3OTg4MzdiMjZmOTgwMDA0MDk0MjJkIiwidHJhbnNhY3Rpb25JZCI6IjMyNjYwYWRkLTg1ZGYtNGFmZC04NDAwLTQ0ODliZDVhMGFhMyIsInRlbXBsYXRlSWQiOiI1NWNjYjg3NTA5MGJmZjAzMDBlNzhiNjMifQ~~","2017-07-27T02:34:52-04:00","UK's Lloyds Bank profits miss estimates after £1.1bn compensation provision","59798999cd4d7450030000cb","UK's Lloyds Bank profits miss estimates after £1.1bn compensation provision Lloyds Banking Group has reported a 4 per cent increase in first-half profit despite being forced to set aside £1.1bn for mis-selling payment protection insurance due to an rise in compensation claims. ","FT","['payment protection insurance' 'months' 'compensation claims' 'cent increase' 'end' 'lloyds banking' 'estimates' 'bank profits' 'bank' 'six' '£2.9bn.' '£2.5bn' '£1.1bn' '4' '£1.1bn compensation provision' 'pre-tax profit' uk's lloyds 'group' 'first-half profit' 'analyst estimates' 'private ownership']"
"","http://click.newsletters.ft.com/f/a/zkTOEU18RxFRshCGJRmH2w~~/AAAAAQA~/RgRbXBEkP0EIAKy8UYuCIwdXCGZpbnRpbWVzWAQAAAAAQgoAAp-MeVlhPCxUUh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERxaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD04ODgyOTQ2NzU1MDk3MjWHWgF7InVzZXJVdWlkIjoiNDVhMzIyMjYtYjQ0Yy00YjBkLWE0MzctNjEyYjA5NDhlMjVkIiwidGVtcGxhdGVJZCI6IjU1Y2NiODc1MDkwYmZmMDMwMGU3OGI2MyIsInByb2R1Y3QiOiJFbUUiLCJlbWFpbElkIjoiNTk3OThiYTJiMjZmOTgwMDA0MDk0MmI1IiwiY2F0ZWdvcnkiOiJuZXdzbGV0dGVyIiwicmVxdWVzdGVkU2VuZFRpbWUiOiIxNTAxMTM3OTUwIiwibGlzdElkIjoiNTY0NDk1ZjhlNGIwYWY2NjgxZjBmMzlkIiwiYmluZGluZyI6ImVkaXRvcmlhbCIsInRyYW5zYWN0aW9uSWQiOiI1OTNiMTQwOC1jYTZhLTQ4NmUtODcwNC00MDczM2EwZGQ4MWYiLCJzb3VyY2UiOiJzaW1wbGUtZW1haWwtc2VydmljZSJ9","2017-07-27T02:47:59-04:00","AstraZeneca suffers lung cancer drug trial setback","59798cadcd4d7450030000cc","AstraZeneca suffers lung cancer drug trial setback AstraZeneca the Anglo-Swedish pharmaceutical company has suffered a big setback after a much-awaited trial of a new lung cancer drug failed to show the benefits for which the company had hoped. ","FT","['hoped' 'free survival —' 'new lung cancer drug' 'benefits' 'study' 'results' 'suffers lung cancer drug trial setback' 'immunotherapy drug' 'big setback after' 'line treatment' 'chemotherapy' 'length' 'astrazeneca' 'progression' 'pharmaceutical company' 'trial' 'anglo-swedish' 'az' 'however' 'preference' 'cancer worsening' 'company' 'endpoints' 'show' 'mystic' 'non-small cell lung cancer']"
"","https://www.ft.com/products","2017-07-27T16:35:08-04:00","Hammond seeks ‘off-the-shelf’ Brexit transition","597a4e81cd4d7450030000dc","Hammond seeks ‘off-the-shelf’ Brexit transition UK chancellor Philip Hammond has told business leaders he wants to negotiate a simple “off-the-shelf” transition deal with Brussels to maintain current trading relations with Europe for at least two years after Brexit. ","FT","['transition' 'chancellor' 'hammond' 'off-the-shelf' 'europe' 'brexit' 'uk' 'simple “off-the-shelf” transition' 'brussels' 'philip hammond' 'relations' 'business leaders']"
"","https://www.execsense.com/cio/cio-role-transition/","2017-07-28T02:12:06-04:00","Obamacare repeal bill fails in Senate as McCain votes no","597ad5bfcd4d7450030000f8","Obamacare repeal bill fails in Senate as McCain votes no Senate Republicans have failed by a single vote to pass a bill to repeal Obamacare which contained measures that could have resulted in millions of Americans losing health insurance coverage and sharp repeated rises in premiums. ","FT","['protections' 'failed' 'insurance market regulations' 'sharp' 'votes' 'repeal bill' 'vote' 'the bill' 'essential health benefits' 'bill' 'party' 'conditions' 'employer mandate' 'rises' 'repeal' 'mccain' '49' 'health insurance coverage' 'provision' 'john mccain' 'waivers' 'millions' 'measures' 'senator' 'states' 'individual mandate' 'obamacare' '51' 'premiums' 'medical device tax' 'senate']"
"","https://www.execsense.com/ceo/create-advisory-board-how-to/","2017-07-28T03:28:13-04:00","Pakistan supreme court orders PM Nawaz Sharif to stand down","597ae79ecd4d7437ab000004","The court upheld the findings of a special investigation team that Mr Sharif’s family assets – including several flats in London's exclusive Mayfair district overlooking Hyde Park – could not be clearly accounted for and had been deliberately hidden from tax authorities. ","FT","['scandal' 'dramatic culmination' 'mr sharif’s' 'findings' london's 'district' 'mayfair' 'nawaz sharif' 'special investigation team' 'family’s wealth' 'family assets –' 'pakistan' 'supreme court' 'hyde' 'pm nawaz sharif' 'flats' 'pakistan’s' 'ordered prime minister' 'tax authorities' 'park –' 'court' 'supreme court orders' 'for and']"
"","https://www.execsense.com/ceo/create-advisory-board-how-to/","2017-07-28T08:42:12-04:00","US economic growth pace picks up to 2.6% in second quarter","597b313acd4d7437ab00000f","US economic growth pace picks up to 2.6% in second quarter The rate of growth in the US economy picked up steam in the second quarter from the tepid pace notched in the first three months of 2017. ","FT","['us commerce department' '2.7' 'tepid pace' '1.2' '2.6' 'wall street forecasts' 'us' 'period' 'reading' 'growth' 'cent' 'economic growth pace' 'us economy' 'gross' 'months' 'three' 'steam in' 'domestic product' '2017' 'quarter']"
"","https://www.execsense.com/ceo/create-advisory-board-how-to/","2017-07-28T10:56:38-04:00","Tobacco shares fall as FDA eyes cutting nicotine in cigarettes","597b50c6cd4d7437ab000013","Tobacco shares fall as FDA eyes cutting nicotine in cigarettes Shares of tobacco companies tumbled on Friday after US regulators announced that they intend to “begin a public dialogue” about lowering nicotine levels in cigarettes to non-addictive levels in an effort to stamp out tobacco-related diseases and deaths. ","FT","['deaths' 'shares fall' 'eyes' 'fda' 'shares' 'diseases' 'effort' '12' 'tobacco' 'tobacco companies' 'group' 'stamp' 'nicotine' 'after us regulators' 'london' 'cent' 'tenth in' 'altria' 'york' 'cigarettes' 'nicotine levels' 'marlboro' 'non-addictive levels in' 'public dialogue']"
"","https://www.ft.com/content/c25ac621-ff37-3d19-a3b1-89215ffcd967","2017-07-28T17:05:20-04:00","Trump replaces Reince Priebus with John Kelly as chief of staff","597ba72ecd4d7437ab00002d","Trump replaces Reince Priebus with John Kelly as chief of staff US President Donald Trump has named John Kelly a retired general and current homeland security secretary as his new chief of staff. ","FT","['news via' 'new chief' 'staff' 'replaces' 'trump' 'chief' 'reince priebus' 'mr trump' 'staff us president' 'john kelly' 'donald trump' 'current homeland security secretary']"
"","https://www.execsense.com/cio/cio-role-transition/","2017-07-28T21:49:11-04:00","Trump to sign bill imposing new Russia sanctions","597be9a9cd4d7437ab00003f","Trump to sign bill imposing new Russia sanctions Donald Trump said he will sign legislation imposing sanctions on Russia that was passed by Congress this week as the president bows to the will of lawmakers furious over Moscow’s meddling in the election. ","FT","['statement' 'russia' 'negotiations' 'legislation' 'bill' 'donald trump' 'election' 'responsiveness' 'trump' 'sanctions' 'moscow’s' 'final version' 'white house' 'law' 'lawmakers furious']"
"","https://www.execsense.com/ceo/create-advisory-board-how-to/","2017-07-31T07:17:42-04:00","Discovery agrees to buy Scripps Networks for $14.6bn in consolidation of cable TV industry","597f11f6cd4d746e2d000016","The offer of $90 per share represents a 34 per cent premium to Scripps’ unaffected share price as of Tuesday July 18 and the companies said in a statement that they expect the deal to close by early 2018. ","FT","['together' 'us' 'offer' 'consolidation' '34' 'share' 'network' 'statement' 'hgtv' '20' 'us cable channels' 'wide-ranging roster' '90' 'tuesday july' '14.6bn' 'scripps networks in' 'discovery' 'discovery channel' 'pay-tv viewership' '18' 'share price' 'group' 'cent' 'companies' 'early 2018' 'scripps networks' 'scripps' 'discovery communications' 'cable tv industry' 'agrees' 'cent premium' 'animal planet tlc']"
"","https://www.execsense.com/ceo/create-advisory-board-how-to/","2017-07-31T14:55:55-04:00","Scaramucci out as White House communications chief","597f7d55cd4d746e2d00002a","Scaramucci out as White House communications chief Donald Trump has removed Anthony Scaramucci from the role of White House communications director just 10 days after naming the former hedge fund executive to the job according to US media reports. ","FT","['white house chief' 'white house communications chief' 'naming the' 'hedge fund executive' 'job' 'controversy' 'white house communications director just 10 days' 'us media reports' 'staff' 'role' 'anthony scaramucci' 'short tenure' 'reince priebus' 'donald trump' mr scaramucci's 'interview' 'scaramucci']"
"","https://www.ft.com/products","2017-07-31T19:05:11-04:00","Brexit projected to increase banks’ costs by 4%","597fb7adcd4d746e2d00003a","Brexit projected to push up banks’ costs 4% and capital needs 30% Brexit will push up costs for banks by as much as 4 per cent and their capital requirements will rise up to 30 per cent according to the most detailed assessment yet of what Britain’s departure from the EU means for the sector. ","FT","['findings' 'brexit' 'price tag' 'eu' 'capital' '30' 'costs' 'banks' 'sector' '200m-300m' 'lender' '4' 'assessment' 'day after hsbc became' 'capital requirements' 'immediate disruption' 'bank clients' 'britain’s' 'departure' 'low profitability' 'grim reading' 'oliver wyman' 'means' 'banks’ costs 4' 'cent' 'banks’ costs' 'consultants']"
"","http://click.newsletters.ft.com/f/a/JAa2AxKmkbu5rLmTJlrgnA~~/AAAAAQA~/RgRbY3mzP0EIAGy9AZYJsRlXCGZpbnRpbWVzWAQAAAAAQgoAATD1gFmqQ0dLUh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERyaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD0zMTM1MTU3MDI0MTcyMjA0h1oBeyJsaXN0SWQiOiI1NjQ0OTVmOGU0YjBhZjY2ODFmMGYzOWQiLCJ0cmFuc2FjdGlvbklkIjoiMDI2ZTg4YTktMDJhYy00MzI4LWI4NGUtNzVhYjMyYzAxZmRmIiwicmVxdWVzdGVkU2VuZFRpbWUiOiIxNTAxNjIzNDY0Iiwic291cmNlIjoic2ltcGxlLWVtYWlsLXNlcnZpY2UiLCJiaW5kaW5nIjoiZWRpdG9yaWFsIiwiZW1haWxJZCI6IjU5ODBmMmY0NjI0YzJiMDAwNDI1NTQwYiIsInByb2R1Y3QiOiJFbUUiLCJ0ZW1wbGF0ZUlkIjoiNTVjY2I4NzUwOTBiZmYwMzAwZTc4YjYzIiwidXNlclV1aWQiOiI0NWEzMjIyNi1iNDRjLTRiMGQtYTQzNy02MTJiMDk0OGUyNWQiLCJjYXRlZ29yeSI6Im5ld3NsZXR0ZXIifQ~~","2017-08-01T17:40:01-04:00","Apple shares reach new record as iPhone and iPad sales recover","5980f543cd4d746e2d00004d","Apple shares reach new record as iPhone and iPad sales recover Apple signalled a continued recovery in iPhone sales after last year’s declines as it posted 7 per cent increase in revenues for its most recent quarter and forecast a better than expected performance in the three months to September. ","FT","['year’s declines' 'new record' 'ipad return' 'three' 'performance' 'ipad sales' 'recovery' 'iphone' 'cent increase' 'pro' 'cent' 'tablets' 'shares' 'iphone sales' 'quarter' 'apple' 'growth' 'the introduction' 'update' 'recent quarter' '15' 'months' 'model' 'unit terms' '7' 'revenues']"
"","https://www.execsense.com/cio/cio-role-transition/","2017-08-02T09:43:01-04:00","Dow crosses 22000 threshold for first time","5981d6edcd4d746e2d000058","Dow crosses 22000 threshold for first time The Dow Jones Industrial Average surpassed the 22000 mark on Wednesday as better-than-expected profits at companies across the globe provided momentum to stock markets in the US Europe and Asia. ","FT","['us europe' 'momentum' 'boeing goldman sachs' 'dow jones' 'sp' 'companies' 'threshold' 'markets' 'benchmark' 'average' 'profits' 'index' 'asia' 'mcdonald’s' '22000' '11' '500' 'dow' 'globe' 'us companies' 'cent' '10.7' 'mark' 'crosses']"
"","http://click.newsletters.ft.com/f/a/WODiJ0xlvqtWV-yVCrzlTA~~/AAAAAQA~/RgRbZGxFP0EIAOy9AbOLuj9XCGZpbnRpbWVzWAQAAAAAQgoAA8jngVmR6MYSUh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERyaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD01MzUzNjAzNDcyMjk0MDA2h1oBeyJzb3VyY2UiOiJzaW1wbGUtZW1haWwtc2VydmljZSIsInRyYW5zYWN0aW9uSWQiOiI0MGM3NmJiMi1mMzQzLTRjYzAtYjcwYS0xZDhhZWI5ZDg4ZTgiLCJiaW5kaW5nIjoiZWRpdG9yaWFsIiwicHJvZHVjdCI6IkVtRSIsInJlcXVlc3RlZFNlbmRUaW1lIjoiMTUwMTY4NTU2NyIsImVtYWlsSWQiOiI1OTgxZTZjMDc5NjJhZTAwMDQzODkzM2MiLCJ0ZW1wbGF0ZUlkIjoiNTVjY2I4NzUwOTBiZmYwMzAwZTc4YjYzIiwidXNlclV1aWQiOiI0NWEzMjIyNi1iNDRjLTRiMGQtYTQzNy02MTJiMDk0OGUyNWQiLCJjYXRlZ29yeSI6Im5ld3NsZXR0ZXIiLCJsaXN0SWQiOiI1NjQ0OTVmOGU0YjBhZjY2ODFmMGYzOWQifQ~~","2017-08-02T10:55:06-04:00","Trump signs Russia sanctions law","5981e7dacd4d746e2d000062","Trump signs Russia sanctions law Donald Trump has signed legislation imposing sweeping new sanctions on Russia said a White House official. ","FT","['iran' 'signs' 'new legislation' 'new sanctions' 'donald trump' 'white house official' 'sanctions law' 'korea' 'trump' 'current sanctions' 'legislation' 'white house attempts' 'us lawmakers 30-day review power' 'russia']"
"","https://www.execsense.com/cio/cio-role-transition/","2017-08-03T08:04:44-04:00","Carney warns persistent Brexit uncertainty weighing on UK economy","5983116ecd4d746e2d000079","Carney warns persistent Brexit uncertainty weighing on UK economy Persistent uncertainty over the UK’s future relationship with the EU is holding back business investment and household spending Bank of England governor Mark Carney warned on Thursday as the central bank cut its growth forecasts and left interest rates unchanged. ","FT","['companies' 'mark carney' 'decisions' 'households' 'persistent' 'governor' 'eu' 'interest rates unchanged' 'mr carney' 'new markets' 'uncertainty' 'england' 'warns' 'growth forecasts' 'uncertainty “weighs' 'supply”' 'bank' 'central bank cut' 'uk’s' 'inflation report' 'future relationship' 'economy' 'household spending bank' 'business investment' 'brexit' 'uk' 'demand' 'carney' 'businesses' 'investments']"
"","https://www.execsense.com/cio/cio-role-transition/","2017-08-04T02:29:51-04:00","RBS swings into net profit in second-quarter lays out Brexit contingency plan","59841466cd4d746e2d000095","RBS swings into net profit in second-quarter lays out Brexit contingency plan Royal Bank of Scotland swung to a net profit in the second quarter of £680m despite taking a £342m charge to address conduct issues and has laid out contingency plans for a “hard Brexit”. ","FT","['net profit' 'analyst forecasts' 'swings' 'royal bank' 'address conduct issues' 'contingency plans' 'second-quarter lays' 'contingency plan' 'brexit' 'scotland' '71' 'profit' 'cent' '£342m charge' 'rbs' '£680m' 'quarter' 'hard' 'bank' 'legacy issues' 'brexit”' '£343m profit' 'turnround from £1.1bn loss in the' 'earmark £342m' 'period' 'second-quarter performance' 'government' 'financial crisis']"
"","https://www.execsense.com/ceo/create-advisory-board-how-to/","2017-08-04T08:38:45-04:00","US adds 209000 jobs; unemployment rate slips to 4.3%","59846ae0cd4d746e2d00009a","US adds 209000 jobs; unemployment rate slips to 4.3% US hiring remained strong last month with the economy creating 209000 jobs a report from the labour department showed. ","FT","['4.3' '180000' 'wall' 'street’s' 'us' 'job creation' 'expectation' 'rebound' 'june’s' '209000' '231000' 'economy' '222000' '4.3 us' 'jobs unemployment rate slips' 'jobs' 'economists' 'labour department showed' 'previously' 'nonfarm payrolls growth']"
"","http://click.newsletters.ft.com/f/a/ZWQw9H4r_E9fZNSKy-PAYg~~/AAAAAQA~/RgRbZ0bDP0EIAGy9AZYQQiRXCGZpbnRpbWVzWAQAAAAAQgoAAWTChFmqQxRnUh9icmVha2luZy5uZXdzLmNhdGNoZXJAZ21haWwuY29tCVEEAAAAAERxaHR0cDovL2xpLmZ0LmNvbS9jbGljaz9zPTE3ODMwNCZzej0zMDB4MjUwJmxpPWJyZWFraW5nLW5ld3MmZT1icmVha2luZy5uZXdzLmNhdGNoZXIlNDBnbWFpbC5jb20mcD02MjgzODM1MDA5MDM0MzaHWgF7InVzZXJVdWlkIjoiNDVhMzIyMjYtYjQ0Yy00YjBkLWE0MzctNjEyYjA5NDhlMjVkIiwiY2F0ZWdvcnkiOiJuZXdzbGV0dGVyIiwiYmluZGluZyI6ImVkaXRvcmlhbCIsInByb2R1Y3QiOiJFbUUiLCJlbWFpbElkIjoiNTk4NGJmZWMwNzIwMzgwMDA0OTgxMDk3IiwibGlzdElkIjoiNTY0NDk1ZjhlNGIwYWY2NjgxZjBmMzlkIiwidGVtcGxhdGVJZCI6IjU1Y2NiODc1MDkwYmZmMDMwMGU3OGI2MyIsInJlcXVlc3RlZFNlbmRUaW1lIjoiMTUwMTg3MjU2MyIsInRyYW5zYWN0aW9uSWQiOiI0OGY0ODFjNy1jN2MzLTRmZDctYWFhOC03ZGUwZmRlNTRlZTAiLCJzb3VyY2UiOiJzaW1wbGUtZW1haWwtc2VydmljZSJ9","2017-08-04T14:52:21-04:00","Martin Shkreli convicted of securities fraud","5984c27acd4d746e2d0000ab","Martin Shkreli convicted of securities fraud Martin Shkreli the biotech entrepreneur was convicted of fraud on Friday concluding a trial that drew international attention for the defendant’s reputation as a price gouger of life-saving medicines and an internet iconoclast. ","FT","['securities fraud' 'fraud' 'jury' 'biotech entrepreneur' 'three' 'internet iconoclast' 'deliberations' 'martin shkreli' 'medicines' 'five' 'price gouger' 'trial' 'eight' 'defendant’s reputation' 'mr shkreli' 'international attention' 'four-week trial']"
